Date,Indus River at Tarbela (cfs),Year
1969-05-14,51400.192703,1969
1969-05-15,53099.889214,1969
1969-05-16,55260.089413,1969
1969-05-17,57880.087006,1969
1969-05-18,60500.08459900001,1969
1969-05-19,63120.082192,1969
1969-05-20,65740.07978500001,1969
1969-05-21,67031.89151100001,1969
1969-05-22,66995.51737,1969
1969-05-23,66959.14322900001,1969
1969-05-24,66922.769088,1969
1969-05-25,66886.39494700001,1969
1969-05-26,67954.664622,1969
1969-05-27,75650.090899,1969
1969-05-28,84450.160992,1969
1969-05-29,93250.231085,1969
1969-05-30,102049.948031,1969
1969-05-31,110850.018124,1969
1969-06-01,119607.710577,1969
1969-06-02,128322.672243,1969
1969-06-03,137037.633909,1969
1969-06-04,145752.595575,1969
1969-06-05,154467.557241,1969
1969-06-06,160252.81139500003,1969
1969-06-07,163107.651743,1969
1969-06-08,165962.492091,1969
1969-06-09,168817.685586,1969
1969-06-10,171672.525934,1969
1969-06-11,175480.156888,1969
1969-06-12,180240.225301,1969
1969-06-13,185000.293714,1969
1969-06-14,189760.00898,1969
1969-06-15,194520.077393,1969
1969-06-16,198400.10348200004,1969
1969-06-17,201400.087247,1969
1969-06-18,204400.071012,1969
1969-06-19,207400.054777,1969
1969-06-20,210400.038542,1969
1969-06-21,213567.76713200004,1969
1969-06-22,216902.8874,1969
1969-06-23,220237.654521,1969
1969-06-24,223572.774789,1969
1969-06-25,226907.895057,1969
1969-06-26,230452.784643,1969
1969-06-27,234207.796694,1969
1969-06-28,237962.808745,1969
1969-06-29,241717.820796,1969
1969-06-30,245472.832847,1969
1969-07-01,248617.606882,1969
1969-07-02,251152.849195,1969
1969-07-03,253687.73836100005,1969
1969-07-04,256222.627527,1969
1969-07-05,258757.86984,1969
1969-07-06,263522.882311,1969
1969-07-07,270517.66494,1969
1969-07-08,277512.800716,1969
1969-07-09,284507.936492,1969
1969-07-10,291502.71912100003,1969
1969-07-11,298585.435353,1969
1969-07-12,305755.378894,1969
1969-07-13,312925.322435,1969
1969-07-14,320095.265976,1969
1969-07-15,327265.209517,1969
1969-07-16,331855.414223,1969
1969-07-17,333865.17380000005,1969
1969-07-18,335875.286524,1969
1969-07-19,337885.399248,1969
1969-07-20,339895.158825,1969
1969-07-21,343968.35632300004,1969
1969-07-22,350104.99174200004,1969
1969-07-23,356241.274014,1969
1969-07-24,362377.556286,1969
1969-07-25,368513.838558,1969
1969-07-26,373082.14815,1969
1969-07-27,368241.209074,1969
1969-07-28,361832.29731800006,1969
1969-07-29,355423.032415,1969
1969-07-30,349014.120659,1969
1969-07-31,342604.855756,1969
1969-08-01,335582.880808,1969
1969-08-02,327947.842668,1969
1969-08-03,320312.804528,1969
1969-08-04,312677.76638800005,1969
1969-08-05,305042.728248,1969
1969-08-06,305477.805352,1969
1969-08-07,313982.644553,1969
1969-08-08,322487.836901,1969
1969-08-09,330992.676102,1969
1969-08-10,339497.86845,1969
1969-08-11,351717.81409100007,1969
1969-08-12,367652.866172,1969
1969-08-13,383587.918253,1969
1969-08-14,399522.970334,1969
1969-08-15,415458.0224150001,1969
1969-08-16,408462.886639,1969
1969-08-17,378537.916153,1969
1969-08-18,348612.945667,1969
1969-08-19,318687.975181,1969
1969-08-20,288762.651548,1969
1969-08-21,261916.063461,1969
1969-08-22,238147.85777300005,1969
1969-08-23,214379.652085,1969
1969-08-24,190611.446397,1969
1969-08-25,166843.240709,1969
1969-08-26,146568.36514500002,1969
1969-08-27,147252.410884,1969
1969-08-28,151429.786747,1969
1969-08-29,155606.809463,1969
1969-08-30,159784.185326,1969
1969-08-31,163961.561189,1969
1969-09-01,164995.22245800003,1969
1969-09-02,162885.16913300002,1969
1969-09-03,160775.11580800003,1969
1969-09-04,158665.06248300002,1969
1969-09-05,156555.00915800003,1969
1969-09-06,152484.989983,1969
1969-09-07,146455.00495800003,1969
1969-09-08,140425.019933,1969
1969-09-09,134395.034908,1969
1969-09-10,128365.049883,1969
1969-09-11,122272.557839,1969
1969-09-12,116117.558776,1969
1969-09-13,109962.559713,1969
1969-09-14,103807.56065,1969
1969-09-15,97652.561587,1969
1969-09-16,93707.55645,1969
1969-09-17,91972.545239,1969
1969-09-18,90237.534028,1969
1969-09-19,88502.522817,1969
1969-09-20,86767.511606,1969
1969-09-21,84214.96509,1969
1969-09-22,80845.23641600001,1969
1969-09-23,77475.154595,1969
1969-09-24,74105.072774,1969
1969-09-25,70734.990953,1969
1969-09-26,68425.056426,1969
1969-09-27,67174.91604600001,1969
1969-09-28,65925.128813,1969
1969-09-29,64674.988433000006,1969
1969-09-30,63425.2012,1969
1969-10-01,61665.11655200001,1969
1969-10-02,59395.087636,1969
1969-10-03,57125.05872,1969
1969-10-04,54855.029804,1969
1969-10-05,52585.000888,1969
1969-10-06,51294.954897,1969
1969-10-07,50984.891831,1969
1969-10-08,50675.18191200001,1969
1969-10-09,50365.118846000005,1969
1969-10-10,50055.05578,1969
1969-10-11,49427.51356100001,1969
1969-10-12,48482.492189,1969
1969-10-13,47537.470817,1969
1969-10-14,46592.449445,1969
1969-10-15,45647.428073,1969
1969-10-16,44992.693535,1969
1969-10-17,44627.539537,1969
1969-10-18,44262.385539,1969
1969-10-19,43897.584688,1969
1969-10-20,43532.43069,1969
1969-10-21,43216.010978000006,1969
1969-10-22,42947.619258000006,1969
1969-10-23,42679.580685,1969
1969-10-24,42411.542112,1969
1969-10-25,42143.150392,1969
1969-10-26,41777.290100000006,1969
1969-10-27,40825.205788,1969
1969-10-28,39774.94661,1969
1969-10-29,38725.040579,1969
1969-10-30,37675.134548,1969
1969-10-31,36624.87537,1969
1969-11-01,35509.990291,1969
1969-11-02,34330.126164,1969
1969-11-03,33149.908890000006,1969
1969-11-04,31970.044763,1969
1969-11-05,30790.180636,1969
1969-11-06,30089.890135,1969
1969-11-07,29869.879554000003,1969
1969-11-08,29649.868973000004,1969
1969-11-09,29429.858392,1969
1969-11-10,29210.200958,1969
1969-11-11,28845.04696,1969
1969-11-12,28335.102692,1969
1969-11-13,27825.158424,1969
1969-11-14,27314.861009000004,1969
1969-11-15,26804.916741,1969
1969-11-16,26394.913074,1969
1969-11-17,26084.850008,1969
1969-11-18,25775.140089,1969
1969-11-19,25465.077023,1969
1969-11-20,25155.013957,1969
1969-11-21,24782.443872,1969
1969-11-22,24347.366768000004,1969
1969-11-23,23912.642811,1969
1969-11-24,23477.565707,1969
1969-11-25,23042.488603,1969
1969-11-26,22757.498974,1969
1969-11-27,22622.59682,1969
1969-11-28,22487.694666,1969
1969-11-29,22352.439365,1969
1969-11-30,22217.537211000003,1969
1969-12-01,22027.544125,1969
1969-12-02,21782.460107,1969
1969-12-03,21537.376089,1969
1969-12-04,21292.645218,1969
1969-12-05,21047.5612,1969
1969-12-06,20872.400288,1969
1969-12-07,20767.515629,1969
1969-12-08,20662.63097,1969
1969-12-09,20557.393164,1969
1969-12-10,20452.508505,1969
1969-12-11,20339.854612000003,1969
1969-12-12,20220.137779000004,1969
1969-12-13,20100.067799,1969
1969-12-14,19979.997819,1969
1969-12-15,19859.927839,1969
1969-12-16,19699.952248,1969
1969-12-17,19500.071046,1969
1969-12-18,19300.189844,1969
1969-12-19,19099.955495,1969
1969-12-20,18900.074293,1969
1969-12-21,18695.60218,1969
1969-12-22,18486.539156000003,1969
1969-12-23,18277.122985,1969
1969-12-24,18068.059961000003,1969
1969-12-25,17858.996937,1969
1969-12-26,17672.888468,1969
1969-12-27,17622.741594,1969
1969-12-28,17595.549275,1969
1969-12-29,17568.356956000003,1969
1969-12-30,17540.81149,1969
1969-12-31,17513.619171000002,1969
1970-01-01,17454.996769,1970
1970-01-02,17364.944284,1970
1970-01-03,17274.891799,1970
1970-01-04,17184.839314,1970
1970-01-05,17095.139976000002,1970
1970-01-06,17024.863723,1970
1970-01-07,16975.069996000002,1970
1970-01-08,16924.923122,1970
1970-01-09,16875.129395,1970
1970-01-10,16824.982521,1970
1970-01-11,16767.419560000002,1970
1970-01-12,16702.440512,1970
1970-01-13,16637.461464,1970
1970-01-14,16572.482416,1970
1970-01-15,16507.503368,1970
1970-01-16,16452.412436000002,1970
1970-01-17,16407.562767000003,1970
1970-01-18,16362.359951,1970
1970-01-19,16317.510282,1970
1970-01-20,16272.660613000002,1970
1970-01-21,16238.758501,1970
1970-01-22,16215.803946000002,1970
1970-01-23,16193.202538,1970
1970-01-24,16170.60113,1970
1970-01-25,16147.646575,1970
1970-01-26,16113.744463,1970
1970-01-27,16011.331833,1970
1970-01-28,15897.618499000002,1970
1970-01-29,15784.258312,1970
1970-01-30,15670.544978000002,1970
1970-01-31,15556.831644,1970
1970-02-01,15442.412016,1970
1970-02-02,15327.639241,1970
1970-02-03,15212.513319,1970
1970-02-04,15097.387397,1970
1970-02-05,14982.614622,1970
1970-02-06,14897.506195000002,1970
1970-02-07,14842.415263,1970
1970-02-08,14787.677478,1970
1970-02-09,14732.586546,1970
1970-02-10,14677.495614,1970
1970-02-11,14572.610955,1970
1970-02-12,14417.579422,1970
1970-02-13,14262.547889,1970
1970-02-14,14107.516356000002,1970
1970-02-15,13952.484823,1970
1970-02-16,13967.670144,1970
1970-02-17,14152.366025,1970
1970-02-18,14337.415053,1970
1970-02-19,14522.464081000002,1970
1970-02-20,14707.513109,1970
1970-02-21,14856.187996,1970
1970-02-22,14968.841889,1970
1970-02-23,15081.142635000002,1970
1970-02-24,15193.796528,1970
1970-02-25,15331.170711,1970
1970-02-26,15493.618331,1970
1970-02-27,15656.419098,1970
1970-02-28,15818.866718,1970
1970-03-01,15912.450673,1970
1970-03-02,15937.524110000002,1970
1970-03-03,15962.597547,1970
1970-03-04,15987.670984000002,1970
1970-03-05,16012.391274,1970
1970-03-06,16227.457797,1970
1970-03-07,16632.517406000003,1970
1970-03-08,17037.577015,1970
1970-03-09,17442.636624000002,1970
1970-03-10,17847.343086,1970
1970-03-11,18237.570521,1970
1970-03-12,18612.612635,1970
1970-03-13,18987.654749,1970
1970-03-14,19362.343716,1970
1970-03-15,19737.38583,1970
1970-03-16,19982.469848,1970
1970-03-17,20097.595770000004,1970
1970-03-18,20212.368545,1970
1970-03-19,20327.494467,1970
1970-03-20,20442.620389,1970
1970-03-21,20618.134448,1970
1970-03-22,20854.389791,1970
1970-03-23,21090.998281,1970
1970-03-24,21327.253624,1970
1970-03-25,21563.508967,1970
1970-03-26,21763.743316,1970
1970-03-27,21745.379672,1970
1970-03-28,21690.995034000003,1970
1970-03-29,21636.257249,1970
1970-03-30,21581.872611000003,1970
1970-03-31,21527.134826,1970
1970-04-01,21314.893479,1970
1970-04-02,20945.14857,1970
1970-04-03,20575.050514,1970
1970-04-04,20204.952458,1970
1970-04-05,19834.854402,1970
1970-04-06,20244.858069,1970
1970-04-07,21434.963459,1970
1970-04-08,22625.068849,1970
1970-04-09,23815.174239,1970
1970-04-10,25004.926482,1970
1970-04-11,25940.059738,1970
1970-04-12,26619.867713,1970
1970-04-13,27300.028835,1970
1970-04-14,27980.189957,1970
1970-04-15,28659.997932,1970
1970-04-16,29579.945867,1970
1970-04-17,30740.033762000003,1970
1970-04-18,31900.121657,1970
1970-04-19,33059.856405,1970
1970-04-20,34219.9443,1970
1970-04-21,35609.930892000004,1970
1970-04-22,37230.169328,1970
1970-04-23,38850.054617,1970
1970-04-24,40469.939906,1970
1970-04-25,42090.178342,1970
1970-04-26,42549.97573600001,1970
1970-04-27,41850.038382,1970
1970-04-28,41150.101028000005,1970
1970-04-29,40450.163674,1970
1970-04-30,39749.873173,1970
1970-05-01,38707.383229,1970
1970-05-02,37322.693842,1970
1970-05-03,35937.651308,1970
1970-05-04,34552.608774,1970
1970-05-05,33167.56624,1970
1970-05-06,34312.468814,1970
1970-05-07,37987.669643,1970
1970-05-08,41662.517325,1970
1970-05-09,45337.718154,1970
1970-05-10,49012.56583600001,1970
1970-05-11,51225.031791,1970
1970-05-12,51975.116019,1970
1970-05-13,52725.200247,1970
1970-05-14,53474.931328000006,1970
1970-05-15,54225.015556000006,1970
1970-05-16,58295.03473100001,1970
1970-05-17,65684.988853,1970
1970-05-18,73074.942975,1970
1970-05-19,80465.25024400001,1970
1970-05-20,87855.204366,1970
1970-05-21,94897.66184,1970
1970-05-22,101593.32896,1970
1970-05-23,108288.642933,1970
1970-05-24,114984.310053,1970
1970-05-25,121679.624026,1970
1970-05-26,127631.916711,1970
1970-05-27,129125.022227,1970
1970-05-28,129875.10645500002,1970
1970-05-29,130625.190683,1970
1970-05-30,131375.274911,1970
1970-05-31,132125.00599200002,1970
1970-06-01,134627.758781,1970
1970-06-02,138882.473837,1970
1970-06-03,143137.54204,1970
1970-06-04,147392.610243,1970
1970-06-05,151647.678446,1970
1970-06-06,152312.65424700003,1970
1970-06-07,149387.537646,1970
1970-06-08,146462.77419199998,1970
1970-06-09,143537.65759100002,1970
1970-06-10,140612.54099,1970
1970-06-11,136707.79461100002,1970
1970-06-12,131822.71216000002,1970
1970-06-13,126937.629709,1970
1970-06-14,122052.547258,1970
1970-06-15,117167.464807,1970
1970-06-16,119792.759605,1970
1970-06-17,129927.725358,1970
1970-06-18,140062.69111100002,1970
1970-06-19,150197.65686400002,1970
1970-06-20,160332.622617,1970
1970-06-21,168167.54195900002,1970
1970-06-22,173702.768037,1970
1970-06-23,179237.640968,1970
1970-06-24,184772.513899,1970
1970-06-25,190307.739977,1970
1970-06-26,197532.77445,1970
1970-06-27,206447.617318,1970
1970-06-28,215362.81333300003,1970
1970-06-29,224277.656201,1970
1970-06-30,233192.852216,1970
1970-07-01,245962.647736,1970
1970-07-02,262587.749055,1970
1970-07-03,279212.85037400003,1970
1970-07-04,295837.598546,1970
1970-07-05,312462.69986500003,1970
1970-07-06,311977.829034,1970
1970-07-07,294382.632906,1970
1970-07-08,276787.789925,1970
1970-07-09,259192.593797,1970
1970-07-10,241597.750816,1970
1970-07-11,226300.12907,1970
1970-07-12,213300.081706,1970
1970-07-13,200300.034342,1970
1970-07-14,187300.340125,1970
1970-07-15,174300.29276100002,1970
1970-07-16,169220.273166,1970
1970-07-17,172060.28134000002,1970
1970-07-18,174900.289514,1970
1970-07-19,177740.29768800002,1970
1970-07-20,180580.305862,1970
1970-07-21,179677.30898300002,1970
1970-07-22,175032.013345,1970
1970-07-23,170386.36456000002,1970
1970-07-24,165741.068922,1970
1970-07-25,161095.77328400002,1970
1970-07-26,158263.887491,1970
1970-07-27,166313.873356,1970
1970-07-28,176177.269066,1970
1970-07-29,186041.017923,1970
1970-07-30,195904.76678,1970
1970-07-31,205768.515637,1970
1970-08-01,216052.86257100003,1970
1970-08-02,226757.80758200004,1970
1970-08-03,237462.752593,1970
1970-08-04,248167.697604,1970
1970-08-05,258872.642615,1970
1970-08-06,261887.811701,1970
1970-08-07,257212.851715,1970
1970-08-08,252537.891729,1970
1970-08-09,247862.57859600004,1970
1970-08-10,243187.61861000003,1970
1970-08-11,240085.222215,1970
1970-08-12,238555.389411,1970
1970-08-13,237025.20346,1970
1970-08-14,235495.370656,1970
1970-08-15,233965.184705,1970
1970-08-16,233835.22660900003,1970
1970-08-17,235105.14322100003,1970
1970-08-18,236375.41298,1970
1970-08-19,237645.329592,1970
1970-08-20,238915.246204,1970
1970-08-21,239775.159149,1970
1970-08-22,240225.068427,1970
1970-08-23,240675.330852,1970
1970-08-24,241125.24013,1970
1970-08-25,241575.14940800003,1970
1970-08-26,242059.31394500003,1970
1970-08-27,242747.95059500003,1970
1970-08-28,243470.48935700004,1970
1970-08-29,244193.381266,1970
1970-08-30,244916.273175,1970
1970-08-31,245638.811937,1970
1970-09-01,248847.858726,1970
1970-09-02,254542.707248,1970
1970-09-03,260237.908917,1970
1970-09-04,265932.757439,1970
1970-09-05,271627.605961,1970
1970-09-06,267372.890905,1970
1970-09-07,253167.905977,1970
1970-09-08,238962.92104900003,1970
1970-09-09,224757.582974,1970
1970-09-10,210552.59804600003,1970
1970-09-11,198842.596673,1970
1970-09-12,189627.578855,1970
1970-09-13,180412.561037,1970
1970-09-14,171197.543219,1970
1970-09-15,161982.52540100002,1970
1970-09-16,152737.49008800002,1970
1970-09-17,143462.790427,1970
1970-09-18,134187.73761900002,1970
1970-09-19,124912.684811,1970
1970-09-20,115637.632003,1970
1970-09-21,104287.487423,1970
1970-09-22,90862.604218,1970
1970-09-23,77437.721013,1970
1970-09-24,64012.48466100001,1970
1970-09-25,50587.601456,1970
1970-09-26,45492.39654,1970
1970-09-27,48727.576207,1970
1970-09-28,51962.40272700001,1970
1970-09-29,55197.582394000005,1970
1970-09-30,58432.408914,1970
1970-10-01,59687.493352000005,1970
1970-10-02,58962.482561,1970
1970-10-03,58237.47177,1970
1970-10-04,57512.460979,1970
1970-10-05,56787.450188,1970
1970-10-06,55652.435730000005,1970
1970-10-07,54107.41760500001,1970
1970-10-08,52562.39948000001,1970
1970-10-09,51017.381355000005,1970
1970-10-10,49472.716377,1970
1970-10-11,47907.568873,1970
1970-10-12,46322.64513700001,1970
1970-10-13,44737.368254,1970
1970-10-14,43152.444518,1970
1970-10-15,41567.520782,1970
1970-10-16,40472.411935,1970
1970-10-17,39867.471124,1970
1970-10-18,39262.530313,1970
1970-10-19,38657.589502,1970
1970-10-20,38052.648691,1970
1970-10-21,37341.057486000005,1970
1970-10-22,36522.815887,1970
1970-10-23,35704.574288,1970
1970-10-24,34886.332689,1970
1970-10-25,34068.09109,1970
1970-10-26,33272.804046,1970
1970-10-27,32613.831744000003,1970
1970-10-28,31977.460850000003,1970
1970-10-29,31341.089956000003,1970
1970-10-30,30704.719062000004,1970
1970-10-31,30068.348168000004,1970
1970-11-01,29269.882801000003,1970
1970-11-02,28310.029255,1970
1970-11-03,27350.175709000003,1970
1970-11-04,26389.969016,1970
1970-11-05,25430.11547,1970
1970-11-06,24890.153707,1970
1970-11-07,24770.083727,1970
1970-11-08,24650.013747,1970
1970-11-09,24529.943767,1970
1970-11-10,24409.873787000004,1970
1970-11-11,24175.031032,1970
1970-11-12,23825.062355,1970
1970-11-13,23475.093678,1970
1970-11-14,23125.125001000004,1970
1970-11-15,22775.156324,1970
1970-11-16,22465.093258,1970
1970-11-17,22194.935803,1970
1970-11-18,21925.131495,1970
1970-11-19,21654.974040000005,1970
1970-11-20,21385.169732,1970
1970-11-21,21072.634637000003,1970
1970-11-22,20717.368755,1970
1970-11-23,20362.45602,1970
1970-11-24,20007.543285,1970
1970-11-25,19652.63055,1970
1970-11-26,19427.675911,1970
1970-11-27,19332.679368000005,1970
1970-11-28,19237.682825,1970
1970-11-29,19142.686282,1970
1970-11-30,19047.689739,1970
1970-12-01,18905.018351,1970
1970-12-02,18715.025265000004,1970
1970-12-03,18525.032179,1970
1970-12-04,18335.039093000003,1970
1970-12-05,18145.046007,1970
1970-12-06,18015.087911,1970
1970-12-07,17945.164805,1970
1970-12-08,17874.888552,1970
1970-12-09,17804.965446000002,1970
1970-12-10,17735.04234,1970
1970-12-11,17652.405942,1970
1970-12-12,17557.409399,1970
1970-12-13,17462.412856000003,1970
1970-12-14,17367.416313,1970
1970-12-15,17272.41977,1970
1970-12-16,17167.535111,1970
1970-12-17,17052.409189,1970
1970-12-18,16937.636414,1970
1970-12-19,16822.510492,1970
1970-12-20,16707.384570000002,1970
1970-12-21,16606.737675,1970
1970-12-22,16520.569807,1970
1970-12-23,16434.048792,1970
1970-12-24,16347.880924,1970
1970-12-25,16261.359909000004,1970
1970-12-26,16168.129101,1970
1970-12-27,16033.933241,1970
1970-12-28,15893.027588,1970
1970-12-29,15752.121935,1970
1970-12-30,15611.216282,1970
1970-12-31,15470.310629,1970
1971-01-01,15312.453920000002,1971
1971-01-02,15137.646155,1971
1971-01-03,14962.485243,1971
1971-01-04,14787.677478,1971
1971-01-05,14612.516566,1971
1971-01-06,14507.631907,1971
1971-01-07,14472.670354,1971
1971-01-08,14437.355654,1971
1971-01-09,14402.394101,1971
1971-01-10,14367.432548,1971
1971-01-11,14302.4535,1971
1971-01-12,14207.456957,1971
1971-01-13,14112.460414,1971
1971-01-14,14017.463871000002,1971
1971-01-15,13922.467328,1971
1971-01-16,13877.617659,1971
1971-01-17,13882.561717,1971
1971-01-18,13887.505775,1971
1971-01-19,13892.449833,1971
1971-01-20,13897.393891,1971
1971-01-21,13891.037245,1971
1971-01-22,13872.673601,1971
1971-01-23,13854.663104,1971
1971-01-24,13836.299460000002,1971
1971-01-25,13818.288963,1971
1971-01-26,13799.925319,1971
1971-01-27,13781.914822,1971
1971-01-28,13763.551178000002,1971
1971-01-29,13745.540681000002,1971
1971-01-30,13727.177037,1971
