Date,Indus River at Tarbela (cfs),Year
1/10/76,15075.13914,1976
1/11/76,15127.40489,1976
1/12/76,15182.49582,1976
1/13/76,15237.58676,1976
1/14/76,15292.67769,1976
1/15/76,15347.41547,1976
1/16/76,15332.5833,1976
1/17/76,15247.47487,1976
1/18/76,15162.36645,1976
1/19/76,15077.61117,1976
1/20/76,14992.50274,1976
1/21/76,14922.57963,1976
1/22/76,14868.19499,1976
1/23/76,14813.81036,1976
1/24/76,14759.07257,1976
1/25/76,14704.68793,1976
1/26/76,14654.54106,1976
1/27/76,14631.93965,1976
1/28/76,14613.57601,1976
1/29/76,14595.56551,1976
1/30/76,14577.20187,1976
1/31/76,14559.19137,1976
2/1/76,14410.16334,1976
2/2/76,14130.11776,1976
2/3/76,13850.07219,1976
2/4/76,13570.02662,1976
2/5/76,13289.98105,1976
2/6/76,13509.99163,1976
2/7/76,14230.05837,1976
2/8/76,14950.1251,1976
2/9/76,15669.83868,1976
2/10/76,16389.90542,1976
2/11/76,17105.02809,1976
2/12/76,17814.85356,1976
2/13/76,18525.03218,1976
2/14/76,19234.85765,1976
2/15/76,19945.03627,1976
2/16/76,20174.93496,1976
2/17/76,19924.90689,1976
2/18/76,19674.87881,1976
2/19/76,19424.85074,1976
2/20/76,19175.17581,1976
2/21/76,19000.01489,1976
2/22/76,18900.07429,1976
2/23/76,18800.13369,1976
2/24/76,18700.19309,1976
2/25/76,18644.39587,1976
2/26/76,18855.57777,1976
2/27/76,19111.2562,1976
2/28/76,19366.58148,1976
2/29/76,19622.25991,1976
3/1/76,19762.45927,1976
3/2/76,19787.5327,1976
3/3/76,19812.60614,1976
3/4/76,19837.67958,1976
3/5/76,19862.39987,1976
3/6/76,20137.50138,1976
3/7/76,20662.63097,1976
3/8/76,21187.40741,1976
3/9/76,21712.537,1976
3/10/76,22237.66659,1976
3/11/76,22870.15287,1976
3/12/76,23609.99583,1976
3/13/76,24350.19194,1976
3/14/76,25090.03491,1976
3/15/76,25829.87787,1976
3/16/76,25889.91286,1976
3/17/76,25270.13988,1976
3/18/76,24650.01375,1976
3/19/76,24029.88762,1976
3/20/76,23410.11463,1976
3/21/76,22720.41854,1976
3/22/76,21961.50564,1976
3/23/76,21202.23959,1976
3/24/76,20443.32668,1976
3/25/76,19684.06063,1976
3/26/76,19177.29469,1976
3/27/76,20184.11679,1976
3/28/76,21443.08584,1976
3/29/76,22702.40804,1976
3/30/76,23961.3771,1976
3/31/76,25220.34615,1976
4/1/76,26454.94806,1976
4/2/76,27665.18283,1976
4/3/76,28875.06446,1976
4/4/76,30084.94608,1976
4/5/76,31295.18085,1976
4/6/76,31745.09012,1976
4/7/76,31435.02706,1976
4/8/76,31124.96399,1976
4/9/76,30814.90093,1976
4/10/76,30505.19101,1976
4/11/76,30049.98452,1976
4/12/76,29449.98777,1976
4/13/76,28849.99102,1976
4/14/76,28249.99427,1976
4/15/76,27649.99751,1976
4/16/76,28390.19362,1976
4/17/76,30469.87631,1976
4/18/76,32549.91214,1976
4/19/76,34629.94797,1976
4/20/76,36709.9838,1976
4/21/76,38897.37632,1976
4/22/76,41192.47867,1976
4/23/76,43487.58102,1976
4/24/76,45782.68337,1976
4/25/76,48077.43258,1976
4/26/76,48602.56217,1976
4/27/76,47357.71899,1976
4/28/76,46112.52267,1976
4/29/76,44867.6795,1976
4/30/76,43622.48318,1976
5/1/76,41897.71323,1976
5/2/76,39692.66336,1976
5/3/76,37487.61349,1976
5/4/76,35282.56362,1976
5/5/76,33077.51376,1976
5/6/76,34562.49689,1976
5/7/76,39737.51303,1976
5/8/76,44912.52917,1976
5/9/76,50087.5453,1976
5/10/76,55262.56144,1976
5/11/76,59920.21723,1976
5/12/76,64060.15951,1976
5/13/76,68200.10179,1976
5/14/76,72340.04407,1976
5/15/76,76479.98635,1976
5/16/76,79000.04334,1976
5/17/76,79900.21504,1976
5/18/76,80800.0336,1976
5/19/76,81700.2053,1976
5/20/76,82600.02386,1976
5/21/76,82906.9086,1976
5/22/76,82620.50639,1976
5/23/76,82334.10417,1976
5/24/76,82047.70195,1976
5/25/76,81761.29973,1976
5/26/76,82395.55175,1976
5/27/76,88552.31654,1976
5/28/76,95629.73557,1976
5/29/76,102706.8015,1976
5/30/76,109784.2205,1976
5/31/76,116861.6395,1976
6/1/76,124662.6567,1976
6/2/76,133187.6253,1976
6/3/76,141712.5939,1976
6/4/76,150237.5625,1976
6/5/76,158762.5311,1976
6/6/76,161757.5708,1976
6/7/76,159222.6816,1976
6/8/76,156687.7924,1976
6/9/76,154152.5501,1976
6/10/76,151617.661,1976
6/11/76,151910.0667,1976
6/12/76,155030.1204,1976
6/13/76,158150.1742,1976
6/14/76,161270.2279,1976
6/15/76,164390.2816,1976
6/16/76,161730.0253,1976
6/17/76,153290.1651,1976
6/18/76,144850.305,1976
6/19/76,136410.0917,1976
6/20/76,127970.2315,1976
6/21/76,117639.9755,1976
6/22/76,105420.0299,1976
6/23/76,93200.08421,1976
6/24/76,80980.13857,1976
6/25/76,68760.19293,1976
6/26/76,69880.02207,1976
6/27/76,84339.97913,1976
6/28/76,98799.93619,1976
6/29/76,113260.2464,1976
6/30/76,127720.2035,1976
7/1/76,138452.6939,1976
7/2/76,145457.7178,1976
7/3/76,152462.7417,1976
7/4/76,159467.7656,1976
7/5/76,166472.7895,1976
7/6/76,175047.5518,1976
7/7/76,185192.7588,1976
7/8/76,195337.6127,1976
7/9/76,205482.8197,1976
7/10/76,215627.6736,1976
7/11/76,227005.3636,1976
7/12/76,239615.1836,1976
7/13/76,252225.3566,1976
7/14/76,264835.1766,1976
7/15/76,277445.3496,1976
7/16/76,283555.1459,1976
7/17/76,283165.2716,1976
7/18/76,282775.3973,1976
7/19/76,282385.1699,1976
7/20/76,281995.2956,1976
7/21/76,285161.6116,1976
7/22/76,291884.471,1976
7/23/76,298606.9773,1976
7/24/76,305329.8368,1976
7/25/76,312052.6962,1976
7/26/76,316713.8835,1976
7/27/76,309007.1565,1976
7/28/76,299238.7573,1976
7/29/76,289470.7113,1976
7/30/76,279702.6653,1976
7/31/76,269934.2661,1976
8/1/76,261117.5981,1976
8/2/76,253252.6613,1976
8/3/76,245387.7244,1976
8/4/76,237522.7876,1976
8/5/76,229657.8507,1976
8/6/76,225102.6076,1976
8/7/76,223857.7644,1976
8/8/76,222612.5681,1976
8/9/76,221367.7249,1976
8/10/76,220122.8817,1976
8/11/76,218632.6014,1976
8/12/76,216897.5902,1976
8/13/76,215162.579,1976
8/14/76,213427.5678,1976
8/15/76,211692.5566,1976
8/16/76,207627.8346,1976
8/17/76,201232.6956,1976
8/18/76,194837.5565,1976
8/19/76,188442.7707,1976
8/20/76,182047.6316,1976
8/21/76,175659.2024,1976
8/22/76,169277.483,1976
8/23/76,162895.7635,1976
8/24/76,156513.691,1976
8/25/76,150131.9715,1976
8/26/76,144563.9028,1976
8/27/76,143877.385,1976
8/28/76,144004.5179,1976
8/29/76,144132.004,1976
8/30/76,144259.1369,1976
8/31/76,144386.623,1976
9/1/76,144555.0741,1976
9/2/76,144765.1966,1976
9/3/76,144974.9659,1976
9/4/76,145185.0883,1976
9/5/76,145395.2108,1976
9/6/76,141885.2828,1976
9/7/76,134654.9511,1976
9/8/76,127424.9726,1976
9/9/76,120194.994,1976
9/10/76,112965.0155,1976
9/11/76,105975.1769,1976
9/12/76,99225.12518,1976
9/13/76,92475.07342,1976
9/14/76,85725.02166,1976
9/15/76,78974.9699,1976
9/16/76,74985.1151,1976
9/17/76,73755.1041,1976
9/18/76,72525.0931,1976
9/19/76,71295.0821,1976
9/20/76,70065.07109,1976
9/21/76,67625.17847,1976
9/22/76,63975.05108,1976
9/23/76,60324.92369,1976
9/24/76,56675.14944,1976
9/25/76,53025.02205,1976
9/26/76,51454.93049,1976
9/27/76,51964.87476,1976
9/28/76,52475.17217,1976
9/29/76,52985.11644,1976
9/30/76,53495.06071,1976
10/1/76,53754.9769,1976
10/2/76,53765.21816,1976
10/3/76,53775.10628,1976
10/4/76,53784.99439,1976
10/5/76,53794.88251,1976
10/6/76,52725.20025,1976
10/7/76,50574.88816,1976
10/8/76,48424.92923,1976
10/9/76,46274.97029,1976
10/10/76,44125.01136,1976
10/11/76,41884.99994,1976
10/12/76,39554.93603,1976
10/13/76,37224.87212,1976
10/14/76,34895.16136,1976
10/15/76,32565.09746,1976
10/16/76,31675.16702,1976
10/17/76,32225.0169,1976
10/18/76,32774.86678,1976
10/19/76,33325.0698,1976
10/20/76,33874.91968,1976
10/21/76,34120.35685,1976
10/22/76,34061.3813,1976
10/23/76,34002.40575,1976
10/24/76,33943.07705,1976
10/25/76,33884.1015,1976
10/26/76,33777.45111,1976
10/27/76,33384.04535,1976
10/28/76,32943.3179,1976
10/29/76,32502.23729,1976
10/30/76,32061.50984,1976
10/31/76,31620.42923,1976
11/1/76,31259.86615,1976
11/2/76,30980.17372,1976
11/3/76,30700.12815,1976
11/4/76,30420.08258,1976
11/5/76,30140.03701,1976
11/6/76,29660.11024,1976
11/7/76,28979.94911,1976
11/8/76,28300.14114,1976
11/9/76,27619.98002,1976
11/10/76,26940.17204,1976
11/11/76,26275.19624,1976
11/12/76,25625.05261,1976
11/13/76,24974.90899,1976
11/14/76,24325.11851,1976
11/15/76,23674.97488,1976
11/16/76,23165.03061,1976
11/17/76,22794.93256,1976
11/18/76,22425.18765,1976
11/19/76,22055.08959,1976
11/20/76,21684.99154,1976
11/21/76,21179.99133,1976
11/22/76,20540.08896,1976
11/23/76,19900.1866,1976
11/24/76,19259.93109,1976
11/25/76,18620.02872,1976
11/26/76,18379.88876,1976
11/27/76,18539.86435,1976
11/28/76,18700.19309,1976
11/29/76,18860.16868,1976
11/30/76,19020.14427,1976
12/1/76,19120.08487,1976
12/2/76,19159.99049,1976
12/3/76,19199.8961,1976
12/4/76,19240.15485,1976
12/5/76,19280.06047,1976
12/6/76,19159.99049,1976
12/7/76,18879.94491,1976
12/8/76,18599.89934,1976
12/9/76,18319.85377,1976
12/10/76,18040.16135,1976
12/11/76,17779.89201,1976
12/12/76,17540.1052,1976
12/13/76,17299.96524,1976
12/14/76,17060.17842,1976
12/15/76,16820.03846,1976
12/16/76,16660.06287,1976
12/17/76,16579.8985,1976
12/18/76,16500.08728,1976
12/19/76,16419.92291,1976
12/20/76,16340.11169,1976
12/21/76,16224.98577,1976
12/22/76,16074.89829,1976
12/23/76,15925.16397,1976
12/24/76,15775.07649,1976
12/25/76,15624.98902,1976
12/26/76,15495.38407,1976
12/27/76,15488.67427,1976
12/28/76,15502.44701,1976
12/29/76,15515.86659,1976
12/30/76,15529.63933,1976
12/31/76,15543.05891,1976
1/1/77,15522.57639,1977
1/2/77,15467.48545,1977
1/3/77,15412.39452,1977
1/4/77,15357.65674,1977
1/5/77,15302.5658,1977
1/6/77,15297.62175,1977
1/7/77,15342.47142,1977
1/8/77,15387.67423,1977
1/9/77,15432.5239,1977
1/10/77,15477.37357,1977
1/11/77,15474.90154,1977
1/12/77,15425.10781,1977
1/13/77,15374.96094,1977
1/14/77,15325.16721,1977
1/15/77,15275.02034,1977
1/16/77,15365.07282,1977
1/17/77,15594.97152,1977
1/18/77,15824.87022,1977
1/19/77,16055.12206,1977
1/20/77,16285.02076,1977
1/21/77,16556.94395,1977
1/22/77,16870.53848,1977
1/23/77,17184.13302,1977
1/24/77,17497.72756,1977
1/25/77,17811.32209,1977
1/26/77,18040.86764,1977
1/27/77,17765.76613,1977
1/28/77,17406.96878,1977
1/29/77,17047.81828,1977
1/30/77,16688.66778,1977
1/31/77,16329.51728,1977
2/1/77,16030.04862,1977
2/2/77,15789.90866,1977
2/3/77,15550.12185,1977
2/4/77,15309.98189,1977
2/5/77,15069.84193,1977
2/6/77,14890.09011,1977
2/7/77,14770.02013,1977
2/8/77,14649.95015,1977
2/9/77,14529.88017,1977
2/10/77,14410.16334,1977
2/11/77,14212.40102,1977
2/12/77,13937.65265,1977
2/13/77,13662.55114,1977
2/14/77,13387.44962,1977
2/15/77,13112.34811,1977
2/16/77,13087.62782,1977
2/17/77,13312.58246,1977
2/18/77,13537.5371,1977
2/19/77,13762.49174,1977
2/20/77,13987.44638,1977
2/21/77,14193.68422,1977
2/22/77,14381.20528,1977
2/23/77,14568.72634,1977
2/24/77,14756.2474,1977
2/25/77,14818.75441,1977
2/26/77,14756.2474,1977
2/27/77,14693.74038,1977
2/28/77,14631.23336,1977
3/1/77,14519.99205,1977
3/2/77,14360.01646,1977
3/3/77,14200.04087,1977
3/4/77,14040.06528,1977
3/5/77,13880.08969,1977
3/6/77,14040.06528,1977
3/7/77,14519.99205,1977
3/8/77,14999.91883,1977
3/9/77,15479.8456,1977
3/10/77,15960.12552,1977
3/11/77,16405.09074,1977
3/12/77,16815.09441,1977
3/13/77,17225.09807,1977
3/14/77,17635.10174,1977
3/15/77,18045.10541,1977
3/16/77,18275.0041,1977
3/17/77,18325.15098,1977
3/18/77,18374.9447,1977
3/19/77,18425.09158,1977
3/20/77,18474.88531,1977
3/21/77,18345.6335,1977
3/22/77,18036.27673,1977
3/23/77,17727.27311,1977
3/24/77,17418.26948,1977
3/25/77,17109.26586,1977
3/26/77,17018.15393,1977
3/27/77,18236.51108,1977
3/28/77,19672.75993,1977
3/29/77,21109.00878,1977
3/30/77,22545.61077,1977
3/31/77,23981.85962,1977
4/1/77,25607.39526,1977
4/2/77,27422.57084,1977
4/3/77,29237.39328,1977
4/4/77,31052.56886,1977
4/5/77,32867.39129,1977
4/6/77,33252.67467,1977
4/7/77,32207.35955,1977
4/8/77,31162.39757,1977
4/9/77,30117.4356,1977
4/10/77,29072.47363,1977
4/11/77,28210.08865,1977
4/12/77,27529.92753,1977
4/13/77,26850.11956,1977
4/14/77,26169.95844,1977
4/15/77,25490.15046,1977
4/16/77,25509.92669,1977
4/17/77,26229.99343,1977
4/18/77,26950.06016,1977
4/19/77,27670.12689,1977
4/20/77,28390.19362,1977
4/21/77,29017.3827,1977
4/22/77,29552.4004,1977
4/23/77,30087.41811,1977
4/24/77,30622.43581,1977
4/25/77,31157.45352,1977
4/26/77,31362.63192,1977
4/27/77,31237.61789,1977
4/28/77,31112.60385,1977
4/29/77,30987.58981,1977
4/30/77,30862.57577,1977
5/1/77,30675.05471,1977
5/2/77,30425.02664,1977
5/3/77,30174.99856,1977
5/4/77,29924.97049,1977
5/5/77,29674.94241,1977
5/6/77,30005.13486,1977
5/7/77,30915.19467,1977
5/8/77,31824.90135,1977
5/9/77,32734.96117,1977
5/10/77,33645.02098,1977
5/11/77,33687.39862,1977
5/12/77,32862.44723,1977
5/13/77,32037.49584,1977
5/14/77,31212.54445,1977
5/15/77,30387.59306,1977
5/16/77,32452.44357,1977
5/17/77,37407.44912,1977
5/18/77,42362.45468,1977
5/19/77,47317.46024,1977
5/20/77,52272.46579,1977
5/21/77,56415.93954,1977
5/22/77,59747.88149,1977
5/23/77,63079.47029,1977
5/24/77,66411.41223,1977
5/25/77,69743.35418,1977
5/26/77,73004.66672,1977
5/27/77,75843.26231,1977
5/28/77,78611.58164,1977
5/29/77,81379.54783,1977
5/30/77,84147.86716,1977
5/31/77,86915.83335,1977
6/1/77,90972.43294,1977
6/2/77,96317.66593,1977
6/3/77,101662.5458,1977
6/4/77,107007.7788,1977
6/5/77,112352.6586,1977
6/6/77,113407.5087,1977
6/7/77,110172.6822,1977
6/8/77,106937.5025,1977
6/9/77,103702.676,1977
6/10/77,100467.4963,1977
6/11/77,94895.18981,1977
6/12/77,86985.05016,1977
6/13/77,79074.91051,1977
6/14/77,71165.124,1977
6/15/77,63254.98435,1977
6/16/77,68985.14757,1977
6/17/77,88354.90737,1977
6/18/77,107725.0203,1977
6/19/77,127095.1333,1977
6/20/77,146465.2462,1977
6/21/77,163387.6973,1977
6/22/77,177862.8397,1977
6/23/77,192337.6289,1977
6/24/77,206812.7713,1977
6/25/77,221287.5606,1977
6/26/77,231912.6943,1977
6/27/77,238687.8195,1977
6/28/77,245462.5916,1977
6/29/77,252237.7168,1977
6/30/77,259012.842,1977
7/1/77,268840.2167,1977
7/2/77,281720.1941,1977
7/3/77,294600.1715,1977
7/4/77,307480.1488,1977
7/5/77,320360.1262,1977
7/6/77,324880.4078,1977
7/7/77,321040.2873,1977
7/8/77,317200.1669,1977
7/9/77,313360.3995,1977
7/10/77,309520.2791,1977
7/11/77,309770.3071,1977
7/12/77,314110.1306,1977
7/13/77,318450.3073,1977
7/14/77,322790.1307,1977
7/15/77,327130.3074,1977
7/16/77,323470.2919,1977
7/17/77,311810.4374,1977
7/18/77,300150.2297,1977
7/19/77,288490.3752,1977
7/20/77,276830.1676,1977
7/21/77,265250.1243,1977
7/22/77,253750.2454,1977
7/23/77,242250.3665,1977
7/24/77,230750.1344,1977
7/25/77,219250.2555,1977
7/26/77,210018.2866,1977
7/27/77,214395.5437,1977
7/28/77,221041.0639,1977
7/29/77,227686.5842,1977
7/30/77,234332.1044,1977
7/31/77,240977.6247,1977
8/1/77,247022.795,1977
8/2/77,252467.6155,1977
8/3/77,257912.7891,1977
8/4/77,263357.6095,1977
8/5/77,268802.7831,1977
8/6/77,267997.6079,1977
8/7/77,260942.7903,1977
8/8/77,253887.6196,1977
8/9/77,246832.8019,1977
8/10/77,239777.6312,1977
8/11/77,234202.8526,1977
8/12/77,230107.76,1977
8/13/77,226012.6674,1977
8/14/77,221917.5748,1977
8/15/77,217822.8353,1977
8/16/77,214057.582,1977
8/17/77,210622.8743,1977
8/18/77,207187.8134,1977
8/19/77,203752.7526,1977
8/20/77,200317.6917,1977
8/21/77,197018.2393,1977
8/22/77,193854.7484,1977
8/23/77,190691.2576,1977
8/24/77,187527.4136,1977
8/25/77,184363.9228,1977
8/26/77,181145.6942,1977
8/27/77,177600.0983,1977
8/28/77,174000.1178,1977
8/29/77,170400.1373,1977
8/30/77,166800.1568,1977
8/31/77,163200.1763,1977
9/1/77,159940.2763,1977
9/2/77,157020.1038,1977
9/3/77,154100.2844,1977
9/4/77,151180.1118,1977
9/5/77,148260.2924,1977
9/6/77,143500.224,1977
9/7/77,136900.2597,1977
9/8/77,130300.2954,1977
9/9/77,123699.978,1977
9/10/77,117100.0137,1977
9/11/77,109892.6366,1977
9/12/77,102077.4935,1977
9/13/77,94262.70353,1977
9/14/77,86447.56042,1977
9/15/77,78632.41731,1977
9/16/77,75087.52773,1977
9/17/77,75812.53852,1977
9/18/77,76537.54931,1977
9/19/77,77262.5601,1977
9/20/77,77987.57089,1977
9/21/77,77777.44843,1977
9/22/77,76632.54585,1977
9/23/77,75487.64328,1977
9/24/77,74342.74071,1977
9/25/77,73197.48498,1977
9/26/77,71522.50876,1977
9/27/77,69317.4589,1977
9/28/77,67112.40903,1977
9/29/77,64907.71231,1977
9/30/77,62702.66244,1977
10/1/77,60432.63352,1977
10/2/77,58097.62556,1977
10/3/77,55762.61759,1977
10/4/77,53427.60963,1977
10/5/77,51092.60167,1977
10/6/77,49547.58354,1977
10/7/77,48792.55526,1977
10/8/77,48037.52697,1977
10/9/77,47282.49868,1977
10/10/77,46527.4704,1977
10/11/77,45435.18673,1977
10/12/77,44004.94138,1977
10/13/77,42575.04917,1977
10/14/77,41145.15697,1977
10/15/77,39714.91162,1977
10/16/77,38845.11056,1977
10/17/77,38535.04749,1977
10/18/77,38224.98443,1977
10/19/77,37914.92136,1977
10/20/77,37604.8583,1977
10/21/77,37220.63436,1977
10/22/77,36761.54326,1977
10/23/77,36302.45216,1977
10/24/77,35843.36106,1977
10/25/77,35384.26996,1977
10/26/77,34886.33269,1977
10/27/77,34156.73099,1977
10/28/77,33388.63626,1977
10/29/77,32620.54154,1977
10/30/77,31852.44681,1977
10/31/77,31083.99894,1977
11/1/77,30300.0126,1977
11/2/77,29500.13465,1977
11/3/77,28699.90354,1977
11/4/77,27900.02559,1977
11/5/77,27100.14763,1977
11/6/77,26380.0809,1977
11/7/77,25740.17854,1977
11/8/77,25099.92303,1977
11/9/77,24460.02066,1977
11/10/77,23820.1183,1977
11/11/77,23022.35922,1977
11/12/77,22067.44974,1977
11/13/77,21112.54025,1977
11/14/77,20157.63076,1977
11/15/77,19202.36813,1977
11/16/77,18797.66166,1977
11/17/77,18942.45193,1977
11/18/77,19087.59535,1977
11/19/77,19232.38562,1977
11/20/77,19377.52904,1977
11/21/77,19335.1514,1977
11/22/77,19104.89955,1977
11/23/77,18875.00086,1977
11/24/77,18645.10216,1977
11/25/77,18414.85032,1977
11/26/77,18385.18597,1977
11/27/77,18555.04967,1977
11/28/77,18724.91338,1977
11/29/77,18895.13024,1977
11/30/77,19064.99394,1977
12/1/77,19222.4975,1977
12/2/77,19367.64092,1977
12/3/77,19512.43119,1977
12/4/77,19657.57461,1977
12/5/77,19802.36488,1977
12/6/77,19797.42082,1977
12/7/77,19642.38929,1977
12/8/77,19487.35775,1977
12/9/77,19332.67937,1977
12/10/77,19177.64784,1977
12/11/77,19044.86456,1977
12/12/77,18935.03585,1977
12/13/77,18824.85398,1977
12/14/77,18715.02527,1977
12/15/77,18605.19655,1977
12/16/77,18555.04967,1977
12/17/77,18564.93779,1977
12/18/77,18575.17905,1977
12/19/77,18585.06717,1977
12/20/77,18594.95529,1977
12/21/77,18629.56369,1977
12/22/77,18688.53924,1977
12/23/77,18747.86794,1977
12/24/77,18806.84349,1977
12/25/77,18865.81903,1977
12/26/77,18886.30156,1977
12/27/77,18675.11965,1977
12/28/77,18425.09158,1977
12/29/77,18175.0635,1977
12/30/77,17925.03543,1977
12/31/77,17675.00735,1977
1/1/78,17402.37787,1978
1/2/78,17107.50012,1978
1/3/78,16812.62238,1978
1/4/78,16517.39148,1978
1/5/78,16222.51374,1978
1/6/78,16137.40531,1978
1/7/78,16262.41935,1978
1/8/78,16387.43339,1978
1/9/78,16512.44743,1978
1/10/78,16637.46146,1978
1/11/78,16725.04192,1978
1/12/78,16775.18879,1978
1/13/78,16824.98252,1978
1/14/78,16875.1294,1978
1/15/78,16924.92312,1978
1/16/78,16915.03501,1978
1/17/78,16845.1119,1978
1/18/78,16775.18879,1978
1/19/78,16704.91254,1978
1/20/78,16634.98944,1978
1/21/78,16568.24465,1978
1/22/78,16504.67819,1978
1/23/78,16440.75859,1978
1/24/78,16377.19213,1978
1/25/78,16313.62567,1978
1/26/78,16263.47879,1978
1/27/78,16295.61517,1978
1/28/78,16340.81798,1978
1/29/78,16386.37395,1978
1/30/78,16431.92991,1978
1/31/78,16477.13273,1978
2/1/78,16497.61525,1978
2/2/78,16492.67119,1978
2/3/78,16487.37399,1978
2/4/78,16482.42993,1978
2/5/78,16477.48587,1978
2/6/78,16522.68869,1978
2/7/78,16617.68523,1978
2/8/78,16712.68178,1978
2/9/78,16807.67832,1978
2/10/78,16902.67486,1978
2/11/78,17012.50358,1978
2/12/78,17137.51762,1978
2/13/78,17262.53165,1978
2/14/78,17387.54569,1978
2/15/78,17512.55973,1978
2/16/78,17527.3919,1978
2/17/78,17432.39536,1978
2/18/78,17337.39882,1978
2/19/78,17242.40228,1978
2/20/78,17147.40573,1978
2/21/78,16996.96511,1978
2/22/78,16790.72726,1978
2/23/78,16584.48941,1978
2/24/78,16378.25157,1978
2/25/78,16484.54881,1978
2/26/78,16903.02801,1978
2/27/78,17321.86035,1978
2/28/78,17740.69269,1978
3/1/78,17867.47247,1978
3/2/78,17702.55282,1978
3/3/78,17537.63317,1978
3/4/78,17372.36037,1978
3/5/78,17207.44072,1978
3/6/78,17792.6053,1978
3/7/78,19127.50096,1978
3/8/78,20462.39662,1978
3/9/78,21797.64543,1978
3/10/78,23132.54109,1978
3/11/78,24697.68859,1978
3/12/78,26492.38165,1978
3/13/78,28287.42785,1978
3/14/78,30082.47405,1978
3/15/78,31877.52025,1978
3/16/78,32002.53429,1978
3/17/78,30457.51616,1978
3/18/78,28912.49804,1978
3/19/78,27367.47991,1978
3/20/78,25822.46179,1978
3/21/78,24552.19203,1978
3/22/78,23556.67064,1978
3/23/78,22561.50239,1978
3/24/78,21565.981,1978
3/25/78,20570.4596,1978
3/26/78,19750.09912,1978
