Date,Jhelum at Mangla (cfs),Year
1/31/71,4902.386654,1971
2/1/71,4887.55448,1971
2/2/71,4862.481043,1971
2/3/71,4837.407606,1971
2/4/71,4812.334169,1971
2/5/71,4787.613879,1971
2/6/71,4812.334169,1971
2/7/71,4887.55448,1971
2/8/71,4962.421644,1971
2/9/71,5037.641955,1971
2/10/71,5112.509119,1971
2/11/71,5059.890216,1971
2/12/71,4880.138393,1971
2/13/71,4700.033423,1971
2/14/71,4519.928453,1971
2/15/71,4340.17663,1971
2/16/71,4619.869054,1971
2/17/71,5360.065166,1971
2/18/71,6099.908131,1971
2/19/71,6840.104243,1971
2/20/71,7579.947208,1971
2/21/71,8450.101416,1971
2/22/71,9449.860573,1971
2/23/71,10449.97288,1971
2/24/71,11450.08518,1971
2/25/71,11725.18669,1971
2/26/71,11274.92427,1971
2/27/71,10825.01499,1971
2/28/71,10375.10571,1971
3/1/71,10074.93076,1971
3/2/71,9924.843288,1971
3/3/71,9775.10896,1971
3/4/71,9625.021485,1971
3/5/71,9474.93401,1971
3/6/71,9485.175273,1971
3/7/71,9655.03898,1971
3/8/71,9824.902687,1971
3/9/71,9995.119541,1971
3/10/71,10164.98325,1971
3/11/71,10247.61965,1971
3/12/71,10242.67559,1971
3/13/71,10237.37838,1971
3/14/71,10232.43433,1971
3/15/71,10227.49027,1971
3/16/71,10412.5393,1971
3/17/71,10787.58141,1971
3/18/71,11162.62352,1971
3/19/71,11537.66564,1971
3/20/71,11912.3546,1971
3/21/71,12193.10647,1971
3/22/71,12379.56809,1971
3/23/71,12566.0297,1971
3/24/71,12752.13817,1971
3/25/71,12938.59979,1971
3/26/71,13158.96351,1971
3/27/71,13584.1525,1971
3/28/71,14043.2436,1971
3/29/71,14502.3347,1971
3/30/71,14961.4258,1971
3/31/71,15420.5169,1971
4/1/71,15759.89117,1971
4/2/71,15979.90175,1971
4/3/71,16199.91233,1971
4/4/71,16419.92291,1971
4/5/71,16639.93349,1971
4/6/71,17280.189,1971
4/7/71,18339.98315,1971
4/8/71,19400.13045,1971
4/9/71,20459.92459,1971
4/10/71,21520.07189,1971
4/11/71,22517.35901,1971
4/12/71,23452.49227,1971
4/13/71,24387.62553,1971
4/14/71,25322.40564,1971
4/15/71,26257.53889,1971
4/16/71,27022.45529,1971
4/17/71,27617.50799,1971
4/18/71,28212.56068,1971
4/19/71,28807.61338,1971
4/20/71,29402.66607,1971
4/21/71,30367.46368,1971
4/22/71,31702.35934,1971
4/23/71,33037.60814,1971
4/24/71,34372.5038,1971
4/25/71,35707.39946,1971
4/26/71,35732.4729,1971
4/27/71,34447.37097,1971
4/28/71,33162.62218,1971
4/29/71,31877.52025,1971
4/30/71,30592.41832,1971
5/1/71,29467.64512,1971
5/2/71,28502.49437,1971
5/3/71,27537.69677,1971
5/4/71,26572.54602,1971
5/5/71,25607.39526,1971
5/6/71,25312.51752,1971
5/7/71,25687.55963,1971
5/8/71,26062.60175,1971
5/9/71,26437.64386,1971
5/10/71,26812.68598,1971
5/11/71,26792.5566,1971
5/12/71,26377.60887,1971
5/13/71,25962.66115,1971
5/14/71,25547.36027,1971
5/15/71,25132.41255,1971
5/16/71,25627.52464,1971
5/17/71,27032.69656,1971
5/18/71,28437.51532,1971
5/19/71,29842.68724,1971
5/20/71,31247.506,1971
5/21/71,32472.92609,1971
5/22/71,33518.24121,1971
5/23/71,34563.55633,1971
5/24/71,35609.2246,1971
5/25/71,36654.53972,1971
5/26/71,37609.09606,1971
5/27/71,38018.39343,1971
5/28/71,38336.22573,1971
5/29/71,38654.41118,1971
5/30/71,38972.59663,1971
5/31/71,39290.78207,1971
6/1/71,39950.10752,1971
6/2/71,40949.86668,1971
6/3/71,41949.97898,1971
6/4/71,42950.09129,1971
6/5/71,43950.20359,1971
6/6/71,44050.14419,1971
6/7/71,43249.91309,1971
6/8/71,42450.03514,1971
6/9/71,41650.15718,1971
6/10/71,40849.92608,1971
6/11/71,40075.12156,1971
6/12/71,39325.03733,1971
6/13/71,38574.9531,1971
6/14/71,37824.86888,1971
6/15/71,37075.1378,1971
6/16/71,37124.93152,1971
6/17/71,37974.95635,1971
6/18/71,38824.98118,1971
6/19/71,39675.00601,1971
6/20/71,40525.03084,1971
6/21/71,41550.21658,1971
6/22/71,42750.21009,1971
6/23/71,43950.20359,1971
6/24/71,45150.1971,1971
6/25/71,46350.1906,1971
6/26/71,46050.01565,1971
6/27/71,44250.02539,1971
6/28/71,42450.03514,1971
6/29/71,40650.04488,1971
6/30/71,38850.05462,1971
7/1/71,37277.49103,1971
7/2/71,35932.70725,1971
7/3/71,34587.57033,1971
7/4/71,33242.4334,1971
7/5/71,31897.64963,1971
7/6/71,31142.62134,1971
7/7/71,30977.70169,1971
7/8/71,30812.4289,1971
7/9/71,30647.50925,1971
7/10/71,30482.5896,1971
7/11/71,30087.41811,1971
7/12/71,29462.70106,1971
7/13/71,28837.63087,1971
7/14/71,28212.56068,1971
7/15/71,27587.49049,1971
7/16/71,27292.61275,1971
7/17/71,27327.5743,1971
7/18/71,27362.53585,1971
7/19/71,27397.49741,1971
7/20/71,27432.45896,1971
7/21/71,27063.77349,1971
7/22/71,26291.08786,1971
7/23/71,25518.04907,1971
7/24/71,24745.36344,1971
7/25/71,23972.6778,1971
7/26/71,23527.35943,1971
7/27/71,25045.53839,1971
7/28/71,26891.08461,1971
7/29/71,28736.27768,1971
7/30/71,30581.82391,1971
7/31/71,32427.37013,1971
8/1/71,34784.9795,1971
8/2/71,37655.00517,1971
8/3/71,40525.03084,1971
8/4/71,43395.05651,1971
8/5/71,46265.08218,1971
8/6/71,46015.0541,1971
8/7/71,42644.97228,1971
8/8/71,39274.89046,1971
8/9/71,35905.16178,1971
8/10/71,32535.07996,1971
8/11/71,29419.97028,1971
8/12/71,26560.18587,1971
8/13/71,23700.04832,1971
8/14/71,20839.91076,1971
8/15/71,17980.12636,1971
8/16/71,17220.15401,1971
8/17/71,18559.99373,1971
8/18/71,19900.1866,1971
8/19/71,21240.02632,1971
8/20/71,22579.86603,1971
8/21/71,23581.74407,1971
8/22/71,24245.30729,1971
8/23/71,24909.22365,1971
8/24/71,25572.78686,1971
8/25/71,26236.35007,1971
8/26/71,26700.03208,1971
8/27/71,25963.72059,1971
8/28/71,25027.17474,1971
8/29/71,24090.98205,1971
8/30/71,23154.4362,1971
8/31/71,22218.24351,1971
9/1/71,21485.11033,1971
9/2/71,20955.03669,1971
9/3/71,20424.96304,1971
9/4/71,19894.88939,1971
9/5/71,19365.16889,1971
9/6/71,18715.02527,1971
9/7/71,17945.16481,1971
9/8/71,17174.9512,1971
9/9/71,16405.09074,1971
9/10/71,15634.87713,1971
9/11/71,14800.03762,1971
9/12/71,13899.86592,1971
9/13/71,13000.04736,1971
9/14/71,12099.87566,1971
9/15/71,11200.05711,1971
9/16/71,10679.87157,1971
9/17/71,10540.02536,1971
9/18/71,10400.17915,1971
9/19/71,10259.97979,1971
9/20/71,10120.13358,1971
9/21/71,9797.357221,1971
9/22/71,9292.357011,1971
9/23/71,8787.356801,1971
9/24/71,8282.356591,1971
9/25/71,7777.356381,1971
9/26/71,7622.677995,1971
9/27/71,7817.615139,1971
9/28/71,8012.552283,1971
9/29/71,8207.489427,1971
9/30/71,8402.426571,1971
10/1/71,8545.097959,1971
10/2/71,8635.150444,1971
10/3/71,8724.849782,1971
10/4/71,8814.902267,1971
10/5/71,8904.954752,1971
10/6/71,8855.161025,1971
10/7/71,8665.167939,1971
10/8/71,8475.174853,1971
10/9/71,8285.181767,1971
10/10/71,8094.835534,1971
10/11/71,7940.157148,1971
10/12/71,7820.087168,1971
10/13/71,7700.017188,1971
10/14/71,7579.947208,1971
10/15/71,7459.877228,1971
10/16/71,7340.160395,1971
10/17/71,7220.090415,1971
10/18/71,7100.020435,1971
10/19/71,6979.950455,1971
10/20/71,6859.880475,1971
10/21/71,6709.086706,1971
10/22/71,6527.216001,1971
10/23/71,6345.345296,1971
10/24/71,6163.474591,1971
10/25/71,5981.957033,1971
10/26/71,5836.460469,1971
10/27/71,5909.208751,1971
10/28/71,6018.331174,1971
10/29/71,6127.453597,1971
10/30/71,6236.222873,1971
10/31/71,6345.345296,1971
11/1/71,6467.534158,1971
11/2/71,6602.436312,1971
11/3/71,6737.338466,1971
11/4/71,6872.593767,1971
11/5/71,7007.495921,1971
11/6/71,6952.404989,1971
11/7/71,6707.674118,1971
11/8/71,6462.5901,1971
11/9/71,6217.506082,1971
11/10/71,5972.422064,1971
11/11/71,5742.523367,1971
11/12/71,5527.456844,1971
11/13/71,5312.390321,1971
11/14/71,5097.676945,1971
11/15/71,4882.610422,1971
11/16/71,4797.501995,1971
11/17/71,4842.351664,1971
11/18/71,4887.55448,1971
11/19/71,4932.404149,1971
11/20/71,4977.606965,1971
11/21/71,4992.439139,1971
11/22/71,4977.606965,1971
11/23/71,4962.421644,1971
11/24/71,4947.58947,1971
11/25/71,4932.404149,1971
11/26/71,4907.330712,1971
11/27/71,4872.369159,1971
11/28/71,4837.407606,1971
11/29/71,4802.446053,1971
11/30/71,4767.4845,1971
12/1/71,4730.050918,1971
12/2/71,4690.145307,1971
12/3/71,4649.886549,1971
12/4/71,4609.980938,1971
12/5/71,4570.075327,1971
12/6/71,4549.945948,1971
12/7/71,4549.945948,1971
12/8/71,4549.945948,1971
12/9/71,4549.945948,1971
12/10/71,4549.945948,1971
12/11/71,4540.057832,1971
12/12/71,4519.928453,1971
12/13/71,4500.152221,1971
12/14/71,4480.022842,1971
12/15/71,4459.893463,1971
12/16/71,4459.893463,1971
12/17/71,4480.022842,1971
12/18/71,4500.152221,1971
12/19/71,4519.928453,1971
12/20/71,4540.057832,1971
12/21/71,4572.900503,1971
12/22/71,4618.103319,1971
12/23/71,4663.659282,1971
12/24/71,4709.215245,1971
12/25/71,4754.418061,1971
12/26/71,4781.963527,1971
12/27/71,4700.033423,1971
12/28/71,4600.092822,1971
12/29/71,4500.152221,1971
12/30/71,4399.858473,1971
12/31/71,4299.917872,1971
1/1/72,4197.505242,1972
1/2/72,4092.620583,1972
1/3/72,3987.382777,1972
1/4/72,3882.498118,1972
1/5/72,3777.613459,1972
1/6/72,3742.651906,1972
1/7/72,3777.613459,1972
1/8/72,3812.575012,1972
1/9/72,3847.536565,1972
1/10/72,3882.498118,1972
1/11/72,3847.536565,1972
1/12/72,3742.651906,1972
1/13/72,3637.4141,1972
1/14/72,3532.529441,1972
1/15/72,3427.644782,1972
1/16/72,3532.529441,1972
1/17/72,3847.536565,1972
1/18/72,4162.543689,1972
1/19/72,4477.550813,1972
1/20/72,4792.557937,1972
1/21/72,4988.554522,1972
1/22/72,5065.893715,1972
1/23/72,5143.232908,1972
1/24/72,5220.572101,1972
1/25/72,5297.558147,1972
1/26/72,5431.754007,1972
1/27/72,5906.736722,1972
1/28/72,6438.576104,1972
1/29/72,6970.415486,1972
1/30/72,7502.254868,1972
1/31/72,8034.09425,1972
2/1/72,8687.4162,1972
2/2/72,9462.573865,1972
2/3/72,10237.37838,1972
2/4/72,11012.53605,1972
2/5/72,11787.34057,1972
2/6/72,11932.48398,1972
2/7/72,11447.61315,1972
2/8/72,10962.38917,1972
2/9/72,10477.51834,1972
2/10/72,9992.647512,1972
2/11/72,9599.948048,1972
2/12/72,9300.126245,1972
2/13/72,8999.951295,1972
2/14/72,8700.129492,1972
2/15/72,8399.954542,1972
2/16/72,8360.048931,1972
2/17/72,8580.059512,1972
2/18/72,8800.070093,1972
2/19/72,9020.080674,1972
2/20/72,9240.091255,1972
2/21/72,9272.227632,1972
2/22/72,9116.842952,1972
2/23/72,8961.105125,1972
2/24/72,8805.720445,1972
2/25/72,8777.821832,1972
2/26/72,9516.605356,1972
2/27/72,10383.22809,1972
2/28/72,11249.85083,1972
2/29/72,12116.82672,1972
3/1/72,12810.05428,1972
3/2/72,13329.88666,1972
3/3/72,13850.07219,1972
3/4/72,14369.90458,1972
3/5/72,14890.09011,1972
3/6/72,15469.95748,1972
3/7/72,16109.85985,1972
3/8/72,16750.11536,1972
3/9/72,17390.01772,1972
3/10/72,18029.92009,1972
3/11/72,18515.14406,1972
3/12/72,18844.98336,1972
3/13/72,19175.17581,1972
3/14/72,19505.0151,1972
3/15/72,19834.8544,1972
3/16/72,20725.13799,1972
3/17/72,22175.15957,1972
3/18/72,23625.18115,1972
3/19/72,25074.84959,1972
3/20/72,26524.87117,1972
3/21/72,27979.48366,1972
3/22/72,29438.68707,1972
3/23/72,30897.89047,1972
3/24/72,32356.74073,1972
3/25/72,33815.94413,1972
3/26/72,35077.38522,1972
3/27/72,35152.25238,1972
3/28/72,35029.71037,1972
3/29/72,34906.81522,1972
3/30/72,34784.27321,1972
3/31/72,34661.37805,1972
4/1/72,34715.05639,1972
4/2/72,34944.95509,1972
4/3/72,35175.20694,1972
4/4/72,35405.10563,1972
4/5/72,35635.00433,1972
4/6/72,36005.10239,1972
4/7/72,36515.04665,1972
4/8/72,37024.99092,1972
4/9/72,37534.93519,1972
4/10/72,38044.87946,1972
4/11/72,38622.62795,1972
4/12/72,39267.47437,1972
4/13/72,39912.67394,1972
4/14/72,40557.52036,1972
4/15/72,41202.36678,1972
4/16/72,41437.56269,1972
4/17/72,41262.40177,1972
4/18/72,41087.59401,1972
4/19/72,40912.4331,1972
4/20/72,40737.62533,1972
4/21/72,40650.04488,1972
4/22/72,40650.04488,1972
4/23/72,40650.04488,1972
4/24/72,40650.04488,1972
4/25/72,40650.04488,1972
4/26/72,40710.07987,1972
4/27/72,40830.14985,1972
4/28/72,40949.86668,1972
4/29/72,41069.93666,1972
4/30/72,41190.00664,1972
5/1/72,41002.48558,1972
5/2/72,40507.37349,1972
5/3/72,40012.61454,1972
5/4/72,39517.50245,1972
5/5/72,39022.39035,1972
5/6/72,39697.60742,1972
5/7/72,41542.44735,1972
5/8/72,43387.64042,1972
5/9/72,45232.48035,1972
5/10/72,47077.67342,1972
5/11/72,48454.94672,1972
5/12/72,49365.00654,1972
5/13/72,50275.06636,1972
5/14/72,51185.12618,1972
5/15/72,52095.186,1972
5/16/72,53705.18317,1972
5/17/72,56015.1177,1972
5/18/72,58325.05223,1972
5/19/72,60634.98675,1972
5/20/72,62944.92128,1972
5/21/72,65463.56568,1972
5/22/72,68190.91997,1972
5/23/72,70918.27425,1972
5/24/72,73645.62853,1972
5/25/72,76372.62966,1972
5/26/72,78627.47326,1972
5/27/72,78045.487,1972
5/28/72,76990.99006,1972
5/29/72,75936.49312,1972
5/30/72,74881.99617,1972
5/31/72,73827.49923,1972
6/1/72,73120.14579,1972
6/2/72,72759.93585,1972
6/3/72,72400.07906,1972
6/4/72,72040.22227,1972
6/5/72,71680.01233,1972
6/6/72,71800.08231,1972
6/7/72,72400.07906,1972
6/8/72,73000.07581,1972
6/9/72,73600.07256,1972
6/10/72,74200.06932,1972
6/11/72,74770.04858,1972
6/12/72,75310.01034,1972
6/13/72,75849.9721,1972
6/14/72,76389.93386,1972
6/15/72,76930.24877,1972
6/16/72,77110.0006,1972
6/17/72,76930.24877,1972
6/18/72,76750.1438,1972
6/19/72,76570.03883,1972
6/20/72,76389.93386,1972
6/21/72,76475.04229,1972
6/22/72,76825.01097,1972
6/23/72,77174.97965,1972
6/24/72,77524.94832,1972
6/25/72,77874.917,1972
6/26/72,77524.94832,1972
6/27/72,76475.04229,1972
6/28/72,75425.13626,1972
6/29/72,74375.23023,1972
6/30/72,73324.97105,1972
7/1/72,72362.64548,1972
7/2/72,71487.54721,1972
7/3/72,70612.44894,1972
7/4/72,69737.70383,1972
7/5/72,68862.60556,1972
7/6/72,68337.47597,1972
7/7/72,68162.66821,1972
7/8/72,67987.50729,1972
7/9/72,67812.69953,1972
7/10/72,67637.53862,1972
7/11/72,67860.02123,1972
7/12/72,68480.14736,1972
7/13/72,69099.92034,1972
7/14/72,69720.04648,1972
7/15/72,70340.17261,1972
7/16/72,69020.10912,1972
7/17/72,65760.20916,1972
7/18/72,62499.95606,1972
7/19/72,59240.0561,1972
7/20/72,55980.15615,1972
7/21/72,52756.98348,1972
7/22/72,49570.5381,1972
7/23/72,46384.09272,1972
7/24/72,43197.64733,1972
7/25/72,40011.5551,1972
7/26/72,37377.43163,1972
7/27/72,38056.88646,1972
7/28/72,39288.66319,1972
7/29/72,40520.43993,1972
7/30/72,41752.21666,1972
7/31/72,42983.9934,1972
8/1/72,44045.20013,1972
8/2/72,44935.13057,1972
8/3/72,45825.06101,1972
8/4/72,46714.99145,1972
8/5/72,47604.92189,1972
8/6/72,46995.03703,1972
8/7/72,44884.9837,1972
8/8/72,42774.93038,1972
8/9/72,40664.87705,1972
8/10/72,38555.17687,1972
8/11/72,36450.06761,1972
8/12/72,34349.9024,1972
8/13/72,32250.09033,1972
8/14/72,30149.92513,1972
8/15/72,28050.11306,1972
8/16/72,27429.98693,1972
8/17/72,28289.89988,1972
8/18/72,29150.16597,1972
8/19/72,30010.07891,1972
8/20/72,30869.99186,1972
8/21/72,31247.85915,1972
8/22/72,31143.32764,1972
8/23/72,31038.79612,1972
8/24/72,30934.26461,1972
8/25/72,30829.7331,1972
8/26/72,30831.85198,1972
8/27/72,31474.93267,1972
8/28/72,32225.0169,1972
8/29/72,32975.10113,1972
8/30/72,33725.18535,1972
8/31/72,34474.91643,1972
9/1/72,35525.17561,1972
9/2/72,36874.90345,1972
9/3/72,38224.98443,1972
9/4/72,39575.06541,1972
9/5/72,40925.14639,1972
9/6/72,40754.92954,1972
9/7/72,39065.12114,1972
9/8/72,37374.9596,1972
9/9/72,35685.1512,1972
9/10/72,33994.98966,1972
9/11/72,32687.63947,1972
9/12/72,31762.39433,1972
9/13/72,30837.50233,1972
9/14/72,29912.61034,1972
9/15/72,28987.3652,1972
9/16/72,28052.58509,1972
9/17/72,27107.56372,1972
9/18/72,26162.54235,1972
9/19/72,25217.52098,1972
9/20/72,24272.4996,1972
9/21/72,23192.57608,1972
9/22/72,21977.39725,1972
9/23/72,20762.57157,1972
9/24/72,19547.39274,1972
9/25/72,18332.56706,1972
9/26/72,17667.59126,1972
9/27/72,17552.46534,1972
9/28/72,17437.69257,1972
9/29/72,17322.56664,1972
9/30/72,17207.44072,1972
10/1/72,16894.90563,1972
10/2/72,16384.96136,1972
10/3/72,15875.01709,1972
10/4/72,15365.07282,1972
10/5/72,14855.12856,1972
10/6/72,14584.9711,1972
10/7/72,14554.95361,1972
10/8/72,14524.93611,1972
10/9/72,14494.91862,1972
10/10/72,14464.90112,1972
10/11/72,14187.68073,1972
10/12/72,13662.55114,1972
10/13/72,13137.42155,1972
10/14/72,12612.64511,1972
10/15/72,12087.51552,1972
10/16/72,12312.47015,1972
10/17/72,13287.50902,1972
10/18/72,14262.54789,1972
10/19/72,15237.58676,1972
10/20/72,16212.62562,1972
10/21/72,17206.73443,1972
10/22/72,18220.61947,1972
10/23/72,19234.15136,1972
10/24/72,20247.68325,1972
10/25/72,21261.21514,1972
10/26/72,22040.96371,1972
10/27/72,21415.89352,1972
10/28/72,20556.68687,1972
10/29/72,19697.83337,1972
10/30/72,18838.62672,1972
10/31/72,17979.42006,1972
11/1/72,17295.02118,1972
11/2/72,16785.07691,1972
11/3/72,16275.13264,1972
11/4/72,15765.18837,1972
11/5/72,15254.89096,1972
11/6/72,14904.92228,1972
11/7/72,14714.9292,1972
11/8/72,14524.93611,1972
11/9/72,14334.94302,1972
11/10/72,14144.94994,1972
11/11/72,13864.90437,1972
11/12/72,13495.15946,1972
11/13/72,13125.0614,1972
11/14/72,12754.96335,1972
11/15/72,12384.86529,1972
11/16/72,12215.00158,1972
11/17/72,12245.01908,1972
11/18/72,12275.03657,1972
11/19/72,12305.05407,1972
11/20/72,12335.07156,1972
11/21/72,12349.90374,1972
11/22/72,12349.90374,1972
11/23/72,12349.90374,1972
11/24/72,12349.90374,1972
11/25/72,12349.90374,1972
11/26/72,12210.05753,1972
11/27/72,11930.01195,1972
11/28/72,11649.96638,1972
11/29/72,11369.92081,1972
11/30/72,11089.87524,1972
12/1/72,10752.61986,1972
12/2/72,10357.44836,1972
12/3/72,9962.630017,1972
12/4/72,9567.458524,1972
12/5/72,9172.640178,1972
12/6/72,9147.566741,1972
12/7/72,9492.59136,1972
12/8/72,9837.615979,1972
12/9/72,10182.6406,1972
12/10/72,10527.66522,1972
12/11/72,10787.58141,1972
12/12/72,10962.38917,1972
12/13/72,11137.55009,1972
12/14/72,11312.35785,1972
12/15/72,11487.51876,1972
12/16/72,11632.66218,1972
12/17/72,11747.43496,1972
12/18/72,11862.56088,1972
12/19/72,11977.6868,1972
12/20/72,12092.45957,1972
12/21/72,12247.84425,1972
12/22/72,12443.13455,1972
12/23/72,12638.77798,1972
12/24/72,12834.06827,1972
12/25/72,13029.71171,1972
12/26/72,13186.50898,1972
12/27/72,13111.28867,1972
12/28/72,12997.57534,1972
12/29/72,12884.21515,1972
12/30/72,12770.50181,1972
12/31/72,12656.78848,1972
1/1/73,12469.97372,1973
1/2/73,12210.05753,1973
1/3/73,11950.14133,1973
1/4/73,11689.87199,1973
1/5/73,11429.9558,1973
1/6/73,11610.06077,1973
1/7/73,12230.1869,1973
1/8/73,12849.95989,1973
1/9/73,13470.08602,1973
1/10/73,14089.85901,1973
1/11/73,14645.00609,1973
1/12/73,15135.17413,1973
1/13/73,15624.98902,1973
1/14/73,16115.15705,1973
1/15/73,16604.97194,1973
1/16/73,16915.03501,1973
1/17/73,17044.9931,1973
1/18/73,17174.9512,1973
1/19/73,17304.90929,1973
1/20/73,17434.86739,1973
1/21/73,17774.94795,1973
1/22/73,18325.15098,1973
1/23/73,18875.00086,1973
1/24/73,19424.85074,1973
1/25/73,19975.05376,1973
1/26/73,20350.09588,1973
1/27/73,19674.87881,1973
1/28/73,18824.85398,1973
1/29/73,17975.1823,1973
1/30/73,17125.15747,1973
1/31/73,16275.13264,1973
2/1/73,15365.07282,1973
2/2/73,14394.97801,1973
2/3/73,13424.88321,1973
2/4/73,12455.14154,1973
2/5/73,11485.04673,1973
2/6/73,11355.08864,1973
2/7/73,12064.91411,1973
2/8/73,12775.09273,1973
2/9/73,13484.9182,1973
2/10/73,14195.09681,1973
2/11/73,14217.34507,1973
2/12/73,13552.36927,1973
2/13/73,12887.39347,1973
2/14/73,12222.41767,1973
2/15/73,11557.44187,1973
2/16/73,12802.63819,1973
2/17/73,15957.65349,1973
2/18/73,19112.66879,1973
2/19/73,22267.68409,1973
2/20/73,25422.69938,1973
2/21/73,29312.61359,1973
2/22/73,33937.4267,1973
2/23/73,38562.59296,1973
2/24/73,43187.40607,1973
2/25/73,44062.50434,1973
2/26/73,41187.53461,1973
2/27/73,38312.56488,1973
2/28/73,35437.59516,1973
3/1/73,32889.9927,1973
3/2/73,30670.11066,1973
3/3/73,28449.87547,1973
3/4/73,26229.99343,1973
3/5/73,24010.11138,1973
3/6/73,24629.88437,1973
3/7/73,28090.01867,1973
3/8/73,31550.15298,1973
3/9/73,35009.93414,1973
3/10/73,38470.06845,1973
3/11/73,41962.69228,1973
3/12/73,45487.45248,1973
3/13/73,49012.56584,1973
3/14/73,52537.67919,1973
3/15/73,56062.4394,1973
3/16/73,56617.58648,1973
3/17/73,54202.41415,1973
3/18/73,51787.59496,1973
3/19/73,49372.42263,1973
3/20/73,46957.60344,1973
3/21/73,44888.51517,1973
3/22/73,43165.8641,1973
3/23/73,41443.21304,1973
3/24/73,39720.56197,1973
3/25/73,37997.91091,1973
3/26/73,36713.51527,1973
3/27/73,38061.47737,1973
3/28/73,39847.69489,1973
3/29/73,41634.26557,1973
3/30/73,43420.48309,1973
3/31/73,45206.70062,1973
4/1/73,46727.70475,1973
4/2/73,47982.43604,1973
4/3/73,49237.52048,1973
4/4/73,50492.60491,1973
4/5/73,51747.68935,1973
4/6/73,52492.47637,1973
4/7/73,52727.67228,1973
4/8/73,52962.51503,1973
4/9/73,53197.71093,1973
4/10/73,53432.55369,1973
4/11/73,53487.64462,1973
4/12/73,53362.63058,1973
4/13/73,53237.61654,1973
4/14/73,53112.60251,1973
4/15/73,52987.58847,1973
4/16/73,54092.58543,1973
4/17/73,56427.5934,1973
4/18/73,58762.60136,1973
4/19/73,61097.60932,1973
