Date,Jhelum at Mangla (m3/s)
1981-04-30,2291.05
1981-05-01,2278.59
1981-05-02,2282.41
1981-05-03,2286.23
1981-05-04,2290.05
1981-05-05,2293.88
1981-05-06,2280.99
1981-05-07,2251.4
1981-05-08,2221.81
1981-05-09,2192.22
1981-05-10,2162.63
1981-05-11,2133.82
1981-05-12,2105.78
1981-05-13,2077.75
1981-05-14,2049.71
1981-05-15,2021.68
1981-05-16,2007.24
1981-05-17,2006.39
1981-05-18,2005.54
1981-05-19,2004.69
1981-05-20,2003.84
1981-05-21,2005.35
1981-05-22,2009.21
1981-05-23,2013.07
1981-05-24,2016.93
1981-05-25,2020.79
1981-05-26,2019.25
1981-05-27,1985.27
1981-05-28,1945.88
1981-05-29,1906.5
1981-05-30,1867.11
1981-05-31,1827.72
1981-06-01,1793.38
1981-06-02,1764.07
1981-06-03,1734.76
1981-06-04,1705.45
1981-06-05,1676.14
1981-06-06,1642.59
1981-06-07,1604.79
1981-06-08,1566.98
1981-06-09,1529.18
1981-06-10,1491.38
1981-06-11,1440.76
1981-06-12,1377.33
1981-06-13,1313.9
1981-06-14,1250.47
1981-06-15,1187.04
1981-06-16,1179.11
1981-06-17,1226.69
1981-06-18,1274.26
1981-06-19,1321.83
1981-06-20,1369.4
1981-06-21,1406.99
1981-06-22,1434.6
1981-06-23,1462.21
1981-06-24,1489.82
1981-06-25,1517.43
1981-06-26,1529.46
1981-06-27,1525.92
1981-06-28,1522.38
1981-06-29,1518.84
1981-06-30,1515.31
1981-07-01,1515.66
1981-07-02,1519.91
1981-07-03,1524.15
1981-07-04,1528.4
1981-07-05,1532.65
1981-07-06,1536.9
1981-07-07,1541.14
1981-07-08,1545.39
1981-07-09,1549.64
1981-07-10,1553.89
1981-07-11,1553.82
1981-07-12,1549.43
1981-07-13,1545.04
1981-07-14,1540.65
1981-07-15,1536.26
1981-07-16,1549.14
1981-07-17,1579.3
1981-07-18,1609.46
1981-07-19,1639.62
1981-07-20,1669.77
1981-07-21,1707.25
1981-07-22,1752.04
1981-07-23,1796.83
1981-07-24,1841.62
1981-07-25,1886.42
1981-07-26,1918.6
1981-07-27,1875.09
1981-07-28,1818.97
1981-07-29,1762.85
1981-07-30,1706.73
1981-07-31,1650.61
1981-08-01,1606.77
1981-08-02,1575.2
1981-08-03,1543.62
1981-08-04,1512.05
1981-08-05,1480.48
1981-08-06,1444.09
1981-08-07,1402.89
1981-08-08,1361.69
1981-08-09,1320.49
1981-08-10,1279.28
1981-08-11,1238.08
1981-08-12,1196.88
1981-08-13,1155.68
1981-08-14,1114.48
1981-08-15,1073.28
1981-08-16,1036.89
1981-08-17,1005.32
1981-08-18,973.75
1981-08-19,942.17
1981-08-20,910.6
1981-08-21,877.11
1981-08-22,841.72
1981-08-23,806.32
1981-08-24,770.93
1981-08-25,735.53
1981-08-26,702.39
1981-08-27,682.76
1981-08-28,665.38
1981-08-29,648.01
1981-08-30,630.63
1981-08-31,613.25
1981-09-01,588.28
1981-09-02,555.72
1981-09-03,523.15
1981-09-04,490.59
1981-09-05,458.02
1981-09-06,442.45
1981-09-07,443.87
1981-09-08,445.28
1981-09-09,446.7
1981-09-10,448.11
1981-09-11,444.93
1981-09-12,437.14
1981-09-13,429.35
1981-09-14,421.57
1981-09-15,413.78
1981-09-16,407.41
1981-09-17,402.45
1981-09-18,397.5
1981-09-19,392.54
1981-09-20,387.59
1981-09-21,381.29
1981-09-22,373.64
1981-09-23,366.0
1981-09-24,358.35
1981-09-25,350.7
1981-09-26,347.02
1981-09-27,347.31
1981-09-28,347.59
1981-09-29,347.87
1981-09-30,348.16
1981-10-01,348.16
1981-10-02,347.87
1981-10-03,347.59
1981-10-04,347.31
1981-10-05,347.02
1981-10-06,343.91
1981-10-07,337.96
1981-10-08,332.02
1981-10-09,326.07
1981-10-10,320.12
1981-10-11,315.38
1981-10-12,311.84
1981-10-13,308.3
1981-10-14,304.76
1981-10-15,301.22
1981-10-16,295.7
1981-10-17,288.19
1981-10-18,280.69
1981-10-19,273.19
1981-10-20,265.68
1981-10-21,258.07
1981-10-22,250.35
1981-10-23,242.62
1981-10-24,234.9
1981-10-25,227.18
1981-10-26,220.36
1981-10-27,218.94
1981-10-28,218.43
1981-10-29,217.91
1981-10-30,217.4
1981-10-31,216.88
1981-11-01,214.08
1981-11-02,208.98
1981-11-03,203.88
1981-11-04,198.78
1981-11-05,193.69
1981-11-06,193.69
1981-11-07,198.78
1981-11-08,203.88
1981-11-09,208.98
1981-11-10,214.08
1981-11-11,219.24
1981-11-12,224.48
1981-11-13,229.72
1981-11-14,234.96
1981-11-15,240.2
1981-11-16,240.06
1981-11-17,234.53
1981-11-18,229.01
1981-11-19,223.49
1981-11-20,217.97
1981-11-21,213.86
1981-11-22,211.17
1981-11-23,208.48
1981-11-24,205.79
1981-11-25,203.1
1981-11-26,200.13
1981-11-27,196.87
1981-11-28,193.62
1981-11-29,190.36
1981-11-30,187.1
1981-12-01,184.41
1981-12-02,182.29
1981-12-03,180.17
1981-12-04,178.04
1981-12-05,175.92
1981-12-06,171.81
1981-12-07,165.72
1981-12-08,159.64
1981-12-09,153.55
1981-12-10,147.46
1981-12-11,140.1
1981-12-12,131.46
1981-12-13,122.82
1981-12-14,114.19
1981-12-15,105.55
1981-12-16,103.99
1981-12-17,109.52
1981-12-18,115.04
1981-12-19,120.56
1981-12-20,126.08
1981-12-21,130.06
1981-12-22,132.51
1981-12-23,134.96
1981-12-24,137.4
1981-12-25,139.85
1981-12-26,141.97
1981-12-27,142.16
1981-12-28,142.03
1981-12-29,141.91
1981-12-30,141.78
1981-12-31,141.65
1982-01-01,142.65
1982-01-02,144.77
1982-01-03,146.89
1982-01-04,149.02
1982-01-05,151.14
1982-01-06,150.15
1982-01-07,146.04
1982-01-08,141.94
1982-01-09,137.83
1982-01-10,133.73
1982-01-11,128.63
1982-01-12,122.54
1982-01-13,116.45
1982-01-14,110.36
1982-01-15,104.28
1982-01-16,105.27
1982-01-17,113.34
1982-01-18,121.41
1982-01-19,129.48
1982-01-20,137.55
1982-01-21,144.16
1982-01-22,149.31
1982-01-23,154.46
1982-01-24,159.6
1982-01-25,164.75
1982-01-26,169.39
1982-01-27,170.93
1982-01-28,171.96
1982-01-29,172.99
1982-01-30,174.02
1982-01-31,175.05
1982-02-01,176.06
1982-02-02,177.05
1982-02-03,178.04
1982-02-04,179.03
1982-02-05,180.02
1982-02-06,183.56
1982-02-07,189.65
1982-02-08,195.74
1982-02-09,201.83
1982-02-10,207.92
1982-02-11,211.95
1982-02-12,213.93
1982-02-13,215.92
1982-02-14,217.9
1982-02-15,219.88
1982-02-16,227.53
1982-02-17,240.83
1982-02-18,254.14
1982-02-19,267.45
1982-02-20,280.76
1982-02-21,288.12
1982-02-22,289.54
1982-02-23,290.96
1982-02-24,292.37
1982-02-25,317.15
1982-02-26,365.29
1982-02-27,413.43
1982-02-28,461.56
1982-03-01,503.4
1982-03-02,538.94
1982-03-03,574.48
1982-03-04,610.02
1982-03-05,645.55
1982-03-06,668.35
1982-03-07,678.4
1982-03-08,688.45
1982-03-09,698.51
1982-03-10,708.56
1982-03-11,711.74
1982-03-12,708.06
1982-03-13,704.38
1982-03-14,700.7
1982-03-15,697.02
1982-03-16,733.55
1982-03-17,810.29
1982-03-18,887.03
1982-03-19,963.76
1982-03-20,1040.5
1982-03-21,1123.34
1982-03-22,1212.28
1982-03-23,1301.22
1982-03-24,1390.16
1982-03-25,1479.1
1982-03-26,1549.32
1982-03-27,1507.16
1982-03-28,1446.28
1982-03-29,1385.4
1982-03-30,1324.52
1982-03-31,1263.64
1982-04-01,1204.74
1982-04-02,1147.82
1982-04-03,1090.91
1982-04-04,1033.99
1982-04-05,977.07
1982-04-06,982.45
1982-04-07,1050.13
1982-04-08,1117.81
1982-04-09,1185.48
1982-04-10,1253.16
1982-04-11,1309.02
1982-04-12,1353.05
1982-04-13,1397.08
1982-04-14,1441.12
1982-04-15,1485.15
1982-04-16,1514.17
1982-04-17,1528.19
1982-04-18,1542.21
1982-04-19,1556.22
1982-04-20,1570.24
1982-04-21,1590.13
1982-04-22,1615.9
1982-04-23,1641.67
1982-04-24,1667.44
1982-04-25,1693.21
1982-04-26,1710.48
1982-04-27,1719.26
1982-04-28,1728.04
1982-04-29,1736.81
1982-04-30,1745.59
1982-05-01,1768.53
1982-05-02,1805.62
1982-05-03,1842.72
1982-05-04,1879.81
1982-05-05,1916.91
1982-05-06,1905.87
1982-05-07,1846.68
1982-05-08,1787.5
1982-05-09,1728.32
1982-05-10,1669.14
1982-05-11,1613.56
1982-05-12,1561.6
1982-05-13,1509.64
1982-05-14,1457.68
1982-05-15,1405.72
1982-05-16,1387.45
1982-05-17,1402.89
1982-05-18,1418.32
1982-05-19,1433.75
1982-05-20,1449.19
1982-05-21,1455.49
1982-05-22,1452.65
1982-05-23,1449.82
1982-05-24,1446.99
1982-05-25,1444.16
1982-05-26,1442.1
1982-05-27,1444.67
1982-05-28,1448.02
1982-05-29,1451.37
1982-05-30,1454.71
1982-05-31,1458.06
1982-06-01,1457.82
1982-06-02,1454.0
1982-06-03,1450.18
1982-06-04,1446.35
1982-06-05,1442.53
1982-06-06,1450.32
1982-06-07,1469.72
1982-06-08,1489.11
1982-06-09,1508.51
1982-06-10,1527.91
1982-06-11,1558.06
1982-06-12,1598.98
1982-06-13,1639.9
1982-06-14,1680.82
1982-06-15,1721.74
1982-06-16,1708.0
1982-06-17,1639.62
1982-06-18,1571.23
1982-06-19,1502.85
1982-06-20,1434.46
1982-06-21,1367.28
1982-06-22,1301.3
1982-06-23,1235.32
1982-06-24,1169.34
1982-06-25,1103.37
1982-06-26,1087.23
1982-06-27,1120.92
1982-06-28,1154.62
1982-06-29,1188.32
1982-06-30,1222.01
1982-07-01,1250.19
1982-07-02,1272.84
1982-07-03,1295.5
1982-07-04,1318.15
1982-07-05,1340.8
1982-07-06,1335.71
1982-07-07,1302.86
1982-07-08,1270.01
1982-07-09,1237.16
1982-07-10,1204.32
1982-07-11,1166.8
1982-07-12,1124.6
1982-07-13,1082.41
1982-07-14,1040.22
1982-07-15,998.03
1982-07-16,1002.27
1982-07-17,1052.96
1982-07-18,1103.65
1982-07-19,1154.34
1982-07-20,1205.02
1982-07-21,1243.62
1982-07-22,1270.14
1982-07-23,1296.65
1982-07-24,1323.17
1982-07-25,1349.68
1982-07-26,1375.43
1982-07-27,1396.54
1982-07-28,1416.87
1982-07-29,1437.21
1982-07-30,1457.55
1982-07-31,1477.88
1982-08-01,1510.99
1982-08-02,1556.86
1982-08-03,1602.73
1982-08-04,1648.61
1982-08-05,1694.48
1982-08-06,1696.75
1982-08-07,1655.4
1982-08-08,1614.06
1982-08-09,1572.72
1982-08-10,1531.38
1982-08-11,1512.12
1982-08-12,1514.95
1982-08-13,1517.78
1982-08-14,1520.61
1982-08-15,1523.45
1982-08-16,1481.54
1982-08-17,1394.89
1982-08-18,1308.24
1982-08-19,1221.59
1982-08-20,1134.94
1982-08-21,1055.57
1982-08-22,983.5
1982-08-23,911.42
1982-08-24,839.34
1982-08-25,767.26
1982-08-26,702.0
1982-08-27,677.67
1982-08-28,660.17
1982-08-29,642.66
1982-08-30,625.16
1982-08-31,607.65
1982-09-01,575.04
1982-09-02,527.33
1982-09-03,479.62
1982-09-04,431.9
1982-09-05,384.19
1982-09-06,363.38
1982-09-07,369.46
1982-09-08,375.55
1982-09-09,381.64
1982-09-10,387.73
1982-09-11,383.98
1982-09-12,370.38
1982-09-13,356.79
1982-09-14,343.2
1982-09-15,329.61
1982-09-16,328.48
1982-09-17,339.8
1982-09-18,351.13
1982-09-19,362.46
1982-09-20,373.78
1982-09-21,385.6
1982-09-22,397.92
1982-09-23,410.24
1982-09-24,422.56
1982-09-25,434.88
1982-09-26,432.75
1982-09-27,416.19
1982-09-28,399.62
1982-09-29,383.06
1982-09-30,366.49
1982-10-01,351.55
1982-10-02,338.24
1982-10-03,324.94
1982-10-04,311.63
1982-10-05,298.32
1982-10-06,292.94
1982-10-07,295.49
1982-10-08,298.03
1982-10-09,300.58
1982-10-10,303.13
1982-10-11,302.92
1982-10-12,299.95
1982-10-13,296.97
1982-10-14,294.0
1982-10-15,291.03
1982-10-16,291.17
1982-10-17,294.42
1982-10-18,297.68
1982-10-19,300.94
1982-10-20,304.19
1982-10-21,306.92
1982-10-22,309.1
1982-10-23,311.29
1982-10-24,313.48
1982-10-25,315.67
1982-10-26,317.53
1982-10-27,317.47
1982-10-28,317.08
1982-10-29,316.7
1982-10-30,316.31
1982-10-31,315.93
1982-11-01,313.33
1982-11-02,308.51
1982-11-03,303.7
1982-11-04,298.88
1982-11-05,294.07
1982-11-06,299.45
1982-11-07,315.02
1982-11-08,330.6
1982-11-09,346.17
1982-11-10,361.75
1982-11-11,380.08
1982-11-12,401.18
1982-11-13,422.27
1982-11-14,443.37
1982-11-15,464.47
1982-11-16,464.33
1982-11-17,442.95
1982-11-18,421.57
1982-11-19,400.19
1982-11-20,378.81
1982-11-21,359.98
1982-11-22,343.7
1982-11-23,327.41
1982-11-24,311.13
1982-11-25,294.85
1982-11-26,289.61
1982-11-27,295.42
1982-11-28,301.22
1982-11-29,307.03
1982-11-30,312.83
1982-12-01,315.59
1982-12-02,315.31
1982-12-03,315.02
1982-12-04,314.74
1982-12-05,314.46
1982-12-06,315.31
1982-12-07,317.29
1982-12-08,319.27
1982-12-09,321.25
1982-12-10,323.24
1982-12-11,328.19
1982-12-12,336.12
1982-12-13,344.05
1982-12-14,351.98
1982-12-15,359.91
1982-12-16,354.81
1982-12-17,336.69
1982-12-18,318.56
1982-12-19,300.44
1982-12-20,282.32
1982-12-21,264.83
1982-12-22,247.97
1982-12-23,231.1
1982-12-24,214.24
1982-12-25,197.38
1982-12-26,183.67
1982-12-27,188.89
1982-12-28,197.25
1982-12-29,205.62
1982-12-30,213.99
1982-12-31,222.35
1983-01-01,228.59
1983-01-02,232.69
1983-01-03,236.8
1983-01-04,240.91
1983-01-05,245.01
1983-01-06,245.44
1983-01-07,242.18
1983-01-08,238.92
1983-01-09,235.67
1983-01-10,232.41
1983-01-11,226.18
1983-01-12,216.98
1983-01-13,207.77
1983-01-14,198.57
1983-01-15,189.37
1983-01-16,195.74
1983-01-17,217.69
1983-01-18,239.63
1983-01-19,261.58
1983-01-20,283.52
1983-01-21,305.56
1983-01-22,327.7
1983-01-23,349.84
1983-01-24,371.98
1983-01-25,394.12
1983-01-26,411.62
1983-01-27,401.33
1983-01-28,386.4
1983-01-29,371.47
1983-01-30,356.53
1983-01-31,341.6
1983-02-01,329.75
1983-02-02,320.97
1983-02-03,312.19
1983-02-04,303.42
1983-02-05,294.64
1983-02-06,290.96
1983-02-07,292.37
1983-02-08,293.79
1983-02-09,295.2
1983-02-10,296.62
1983-02-11,294.35
1983-02-12,288.41
1983-02-13,282.46
1983-02-14,276.51
1983-02-15,270.57
1983-02-16,274.25
1983-02-17,287.56
1983-02-18,300.87
1983-02-19,314.18
1983-02-20,327.48
1983-02-21,329.09
1983-02-22,319.01
1983-02-23,308.92
1983-02-24,298.83
1983-02-25,330.16
1983-02-26,402.9
1983-02-27,475.63
1983-02-28,548.37
1983-03-01,607.96
1983-03-02,654.4
1983-03-03,700.84
1983-03-04,747.28
1983-03-05,793.72
1983-03-06,830.53
1983-03-07,857.72
1983-03-08,884.9
1983-03-09,912.09
1983-03-10,939.27
1983-03-11,969.57
1983-03-12,1002.98
1983-03-13,1036.4
1983-03-14,1069.81
1983-03-15,1103.22
1983-03-16,1133.81
1983-03-17,1161.56
1983-03-18,1189.31
1983-03-19,1217.06
1983-03-20,1244.81
1983-03-21,1279.73
1983-03-22,1321.82
1983-03-23,1363.91
1983-03-24,1406.0
1983-03-25,1448.08
1983-03-26,1482.39
1983-03-27,1469.97
1983-03-28,1449.76
1983-03-29,1429.55
1983-03-30,1409.34
1983-03-31,1389.13
1983-04-01,1357.72
1983-04-02,1315.11
1983-04-03,1272.49
1983-04-04,1229.87
1983-04-05,1187.25
1983-04-06,1219.68
1983-04-07,1327.14
1983-04-08,1434.6
1983-04-09,1542.06
1983-04-10,1649.53
1983-04-11,1764.42
1983-04-12,1886.75
1983-04-13,2009.08
1983-04-14,2131.41
1983-04-15,2253.74
1983-04-16,2271.29
1983-04-17,2184.08
1983-04-18,2096.86
1983-04-19,2009.65
1983-04-20,1922.43
1983-04-21,1850.29
1983-04-22,1793.24
1983-04-23,1736.18
1983-04-24,1679.12
1983-04-25,1622.06
1983-04-26,1609.46
1983-04-27,1641.32
1983-04-28,1673.17
1983-04-29,1705.03
1983-04-30,1736.88
1983-05-01,1746.65
1983-05-02,1734.34
1983-05-03,1722.02
1983-05-04,1709.7
1983-05-05,1697.38
1983-05-06,1728.96
1983-05-07,1804.42
1983-05-08,1879.88
1983-05-09,1955.35
1983-05-10,2030.81
1983-05-11,2110.95
1983-05-12,2195.76
1983-05-13,2280.57
1983-05-14,2365.38
1983-05-15,2450.19
1983-05-16,2472.41
1983-05-17,2432.06
1983-05-18,2391.71
1983-05-19,2351.36
1983-05-20,2311.01
1983-05-21,2288.97
1983-05-22,2285.23
1983-05-23,2281.5
1983-05-24,2277.77
1983-05-25,2274.04
1983-05-26,2268.05
1983-05-27,2248.55
1983-05-28,2226.8
1983-05-29,2205.05
1983-05-30,2183.29
1983-05-31,2161.54
1983-06-01,2142.52
1983-06-02,2126.24
1983-06-03,2109.96
1983-06-04,2093.68
1983-06-05,2077.39
1983-06-06,2055.73
1983-06-07,2028.69
1983-06-08,2001.65
1983-06-09,1974.6
1983-06-10,1947.56
1983-06-11,1914.86
1983-06-12,1876.49
1983-06-13,1838.12
1983-06-14,1799.75
1983-06-15,1761.38
1983-06-16,1751.04
1983-06-17,1768.74
1983-06-18,1786.44
1983-06-19,1804.14
1983-06-20,1821.84
1983-06-21,1824.67
1983-06-22,1812.63
1983-06-23,1800.6
1983-06-24,1788.56
1983-06-25,1776.53
1983-06-26,1795.93
1983-06-27,1846.75
1983-06-28,1897.58
1983-06-29,1948.41
1983-06-30,1999.24
1983-07-01,2065.93
1983-07-02,2148.47
1983-07-03,2231.01
1983-07-04,2313.56
1983-07-05,2396.1
1983-07-06,2383.78
1983-07-07,2276.6
1983-07-08,2169.42
1983-07-09,2062.25
1983-07-10,1955.07
1983-07-11,1844.42
1983-07-12,1730.3
1983-07-13,1616.18
1983-07-14,1502.07
1983-07-15,1387.95
1983-07-16,1382.57
1983-07-17,1485.93
1983-07-18,1589.28
1983-07-19,1692.64
1983-07-20,1796.0
1983-07-21,1878.76
1983-07-22,1940.93
1983-07-23,2003.1
1983-07-24,2065.26
1983-07-25,2127.43
1983-07-26,2180.78
1983-07-27,2181.23
1983-07-28,2172.87
1983-07-29,2164.5
1983-07-30,2156.14
1983-07-31,2147.77
1983-08-01,2167.02
1983-08-02,2213.88
1983-08-03,2260.75
1983-08-04,2307.61
1983-08-05,2354.48
1983-08-06,2328.0
1983-08-07,2228.18
1983-08-08,2128.36
1983-08-09,2028.55
1983-08-10,1928.73
1983-08-11,1826.79
1983-08-12,1722.73
1983-08-13,1618.66
1983-08-14,1514.6
1983-08-15,1410.53
1983-08-16,1388.3
1983-08-17,1447.91
1983-08-18,1507.52
1983-08-19,1567.13
1983-08-20,1626.73
1983-08-21,1670.11
1983-08-22,1697.27
1983-08-23,1724.43
1983-08-24,1751.59
1983-08-25,1778.75
1983-08-26,1800.82
1983-08-27,1792.39
1983-08-28,1778.88
1983-08-29,1765.36
1983-08-30,1751.85
1983-08-31,1738.33
1983-09-01,1748.49
1983-09-02,1782.33
1983-09-03,1816.17
1983-09-04,1850.01
1983-09-05,1883.85
1983-09-06,1842.65
1983-09-07,1726.41
1983-09-08,1610.17
1983-09-09,1493.93
1983-09-10,1377.69
1983-09-11,1269.37
1983-09-12,1168.99
1983-09-13,1068.61
1983-09-14,968.22
1983-09-15,867.84
1983-09-16,810.78
1983-09-17,797.05
1983-09-18,783.31
1983-09-19,769.58
1983-09-20,755.85
1983-09-21,725.62
1983-09-22,678.9
1983-09-23,632.17
1983-09-24,585.45
1983-09-25,538.73
1983-09-26,514.66
1983-09-27,513.24
1983-09-28,511.83
1983-09-29,510.41
1983-09-30,509.0
1983-10-01,499.44
1983-10-02,481.74
1983-10-03,464.04
1983-10-04,446.34
1983-10-05,428.65
1983-10-06,420.86
1983-10-07,422.98
1983-10-08,425.11
1983-10-09,427.23
1983-10-10,429.35
1983-10-11,430.77
1983-10-12,431.48
1983-10-13,432.19
1983-10-14,432.89
1983-10-15,433.6
1983-10-16,427.23
1983-10-17,413.78
1983-10-18,400.33
1983-10-19,386.88
1983-10-20,373.43
1983-10-21,360.85
1983-10-22,349.13
1983-10-23,337.42
1983-10-24,325.71
1983-10-25,314.0
1983-10-26,303.63
1983-10-27,301.38
1983-10-28,300.48
1983-10-29,299.58
1983-10-30,298.68
1983-10-31,297.78
1983-11-01,294.64
1983-11-02,289.26
1983-11-03,283.88
1983-11-04,278.5
1983-11-05,273.12
1983-11-06,270.57
1983-11-07,270.85
1983-11-08,271.13
1983-11-09,271.42
1983-11-10,271.7
1983-11-11,271.2
1983-11-12,269.93
1983-11-13,268.66
1983-11-14,267.38
1983-11-15,266.11
1983-11-16,265.12
1983-11-17,264.41
1983-11-18,263.7
1983-11-19,262.99
1983-11-20,262.28
1983-11-21,262.28
1983-11-22,262.99
1983-11-23,263.7
1983-11-24,264.41
1983-11-25,265.12
1983-11-26,262.71
1983-11-27,257.19
1983-11-28,251.67
1983-11-29,246.14
1983-11-30,240.62
1983-12-01,235.81
1983-12-02,231.7
1983-12-03,227.6
1983-12-04,223.49
1983-12-05,219.38
1983-12-06,215.56
1983-12-07,212.02
1983-12-08,208.48
1983-12-09,204.94
1983-12-10,201.4
1983-12-11,197.58
1983-12-12,193.47
1983-12-13,189.37
1983-12-14,185.26
1983-12-15,181.16
1983-12-16,177.9
1983-12-17,175.49
1983-12-18,173.09
1983-12-19,170.68
1983-12-20,168.27
1983-12-21,165.98
1983-12-22,163.79
1983-12-23,161.6
1983-12-24,159.41
1983-12-25,157.22
1983-12-26,154.84
1983-12-27,151.3
1983-12-28,147.57
1983-12-29,143.84
1983-12-30,140.1
1983-12-31,136.37
1984-01-01,131.53
1984-01-02,125.59
1984-01-03,119.64
1984-01-04,113.69
1984-01-05,107.75
1984-01-06,106.33
1984-01-07,109.44
1984-01-08,112.56
1984-01-09,115.67
1984-01-10,118.79
1984-01-11,120.42
1984-01-12,120.56
1984-01-13,120.7
1984-01-14,120.84
1984-01-15,120.98
1984-01-16,122.54
1984-01-17,125.51
1984-01-18,128.49
1984-01-19,131.46
1984-01-20,134.43
1984-01-21,137.79
1984-01-22,141.52
1984-01-23,145.25
1984-01-24,148.99
1984-01-25,152.72
1984-01-26,155.61
1984-01-27,153.49
1984-01-28,150.53
1984-01-29,147.57
1984-01-30,144.61
1984-01-31,141.65
1984-02-01,138.61
1984-02-02,135.5
1984-02-03,132.38
1984-02-04,129.27
1984-02-05,126.15
1984-02-06,126.43
1984-02-07,130.12
1984-02-08,133.8
1984-02-09,137.48
1984-02-10,141.16
1984-02-11,142.29
1984-02-12,140.88
1984-02-13,139.46
1984-02-14,138.04
1984-02-15,136.63
1984-02-16,142.01
1984-02-17,154.19
1984-02-18,166.36
1984-02-19,178.54
1984-02-20,190.71
1984-02-21,203.65
1984-02-22,217.33
1984-02-23,231.02
1984-02-24,244.7
1984-02-25,256.42
1984-02-26,256.35
1984-02-27,254.3
1984-02-28,252.26
1984-02-29,250.21
1984-03-01,244.3
1984-03-02,234.53
1984-03-03,224.76
1984-03-04,215.0
1984-03-05,205.23
1984-03-06,218.39
1984-03-07,254.5
1984-03-08,290.6
1984-03-09,326.71
1984-03-10,362.81
1984-03-11,394.74
1984-03-12,422.49
1984-03-13,450.24
1984-03-14,477.99
1984-03-15,505.74
1984-03-16,527.26
1984-03-17,542.55
1984-03-18,557.84
1984-03-19,573.13
1984-03-20,588.42
1984-03-21,591.82
1984-03-22,583.33
1984-03-23,574.83
1984-03-24,566.34
1984-03-25,557.84
1984-03-26,561.96
1984-03-27,641.76
1984-03-28,734.18
1984-03-29,826.59
1984-03-30,919.01
1984-03-31,1011.43
1984-04-01,1121.84
1984-04-02,1250.26
1984-04-03,1378.68
1984-04-04,1507.09
1984-04-05,1635.51
1984-04-06,1654.91
1984-04-07,1565.28
1984-04-08,1475.66
1984-04-09,1386.04
1984-04-10,1296.42
1984-04-11,1220.39
1984-04-12,1157.95
1984-04-13,1095.51
1984-04-14,1033.07
1984-04-15,970.63
1984-04-16,962.84
1984-04-17,1009.71
1984-04-18,1056.57
1984-04-19,1103.44
1984-04-20,1150.3
1984-04-21,1189.38
1984-04-22,1220.67
1984-04-23,1251.96
1984-04-24,1283.25
1984-04-25,1314.54
1984-04-26,1322.33
1984-04-27,1306.61
1984-04-28,1290.89
1984-04-29,1275.18
1984-04-30,1259.46
1984-05-01,1244.31
1984-05-02,1229.73
1984-05-03,1215.15
1984-05-04,1200.56
1984-05-05,1185.98
1984-05-06,1192.63
1984-05-07,1220.53
1984-05-08,1248.42
