Date,Kabul at Nowshera (cfs),Year
9/12/78,22587.63527,1978
9/13/78,22512.41496,1978
9/14/78,22437.54779,1978
9/15/78,22362.68063,1978
9/16/78,22317.47781,1978
9/17/78,22302.64564,1978
9/18/78,22287.46032,1978
9/19/78,22272.62814,1978
9/20/78,22257.44282,1978
9/21/78,22324.8939,1978
9/22/78,22474.98137,1978
9/23/78,22625.06885,1978
9/24/78,22775.15632,1978
9/25/78,22924.89065,1978
9/26/78,22715.12133,1978
9/27/78,22145.14208,1978
9/28/78,21575.16282,1978
9/29/78,21005.18356,1978
9/30/78,20434.85116,1978
10/1/78,19975.05376,1978
10/2/78,19625.08508,1978
10/3/78,19275.11641,1978
10/4/78,18925.14773,1978
10/5/78,18575.17905,1978
10/6/78,18145.04601,1978
10/7/78,17635.10174,1978
10/8/78,17125.15747,1978
10/9/78,16614.86006,1978
10/10/78,16104.91579,1978
10/11/78,15552.59388,1978
10/12/78,14957.54119,1978
10/13/78,14362.48849,1978
10/14/78,13767.4358,1978
10/15/78,13172.3831,1978
10/16/78,12827.35848,1978
10/17/78,12732.36194,1978
10/18/78,12637.3654,1978
10/19/78,12542.36885,1978
10/20/78,12447.37231,1978
10/21/78,12177.21485,1978
10/22/78,11731.89649,1978
10/23/78,11286.22497,1978
10/24/78,10840.90661,1978
10/25/78,10395.58824,1978
10/26/78,10072.81188,1978
10/27/78,10486.34702,1978
10/28/78,11022.77731,1978
10/29/78,11559.2076,1978
10/30/78,12095.6379,1978
10/31/78,12631.71504,1978
11/1/78,13147.66281,1978
11/2/78,13642.42176,1978
11/3/78,14137.53385,1978
11/4/78,14632.64595,1978
11/5/78,15127.40489,1978
11/6/78,15272.54831,1978
11/7/78,15067.3699,1978
11/8/78,14862.54464,1978
11/9/78,14657.36624,1978
11/10/78,14452.54098,1978
11/11/78,14360.01646,1978
11/12/78,14380.14584,1978
11/13/78,14399.92207,1978
11/14/78,14420.05145,1978
11/15/78,14440.18083,1978
11/16/78,14360.01646,1978
11/17/78,14179.91149,1978
11/18/78,14000.15967,1978
11/19/78,13820.0547,1978
11/20/78,13639.94973,1978
11/21/78,13484.9182,1978
11/22/78,13354.9601,1978
11/23/78,13225.002,1978
11/24/78,13095.04391,1978
11/25/78,12965.08581,1978
11/26/78,12835.12772,1978
11/27/78,12705.16962,1978
11/28/78,12574.85838,1978
11/29/78,12444.90028,1978
11/30/78,12314.94218,1978
12/1/78,12187.45612,1978
12/2/78,12062.44208,1978
12/3/78,11937.42804,1978
12/4/78,11812.414,1978
12/5/78,11687.39997,1978
12/6/78,11552.49781,1978
12/7/78,11407.35439,1978
12/8/78,11262.56412,1978
12/9/78,11117.42071,1978
12/10/78,10972.63044,1978
12/11/78,10787.58141,1978
12/12/78,10562.62677,1978
12/13/78,10337.67213,1978
12/14/78,10112.36435,1978
12/15/78,9887.409706,1978
12/16/78,9832.671921,1978
12/17/78,9947.444696,1978
12/18/78,10062.57062,1978
12/19/78,10177.34339,1978
12/20/78,10292.46932,1978
12/21/78,10336.25954,1978
12/22/78,10309.06722,1978
12/23/78,10281.87491,1978
12/24/78,10254.68259,1978
12/25/78,10227.13712,1978
12/26/78,10227.13712,1978
12/27/78,10390.99733,1978
12/28/78,10581.69671,1978
12/29/78,10772.74924,1978
12/30/78,10963.80176,1978
12/31/78,11154.50114,1978
1/1/79,11307.41379,1979
1/2/79,11422.53972,1979
1/3/79,11537.66564,1979
1/4/79,11652.43841,1979
1/5/79,11767.56433,1979
1/6/79,11952.61336,1979
1/7/79,12207.5855,1979
1/8/79,12462.55763,1979
1/9/79,12717.52976,1979
1/10/79,12972.5019,1979
1/11/79,13312.58246,1979
1/12/79,13737.4183,1979
1/13/79,14162.60729,1979
1/14/79,14587.44313,1979
1/15/79,15012.63212,1979
1/16/79,15027.46429,1979
1/17/79,14632.64595,1979
1/18/79,14237.47445,1979
1/19/79,13842.65611,1979
1/20/79,13447.48461,1979
1/21/79,13143.0719,1979
1/22/79,12929.41796,1979
1/23/79,12715.76403,1979
1/24/79,12502.11009,1979
1/25/79,12288.80931,1979
1/26/79,12095.6379,1979
1/27/79,12025.0085,1979
1/28/79,11974.86162,1979
1/29/79,11925.0679,1979
1/30/79,11874.92102,1979
1/31/79,11825.1273,1979
2/1/79,11670.09576,1979
2/2/79,11410.17957,1979
2/3/79,11149.91023,1979
2/4/79,10889.99404,1979
2/5/79,10630.07785,1979
2/6/79,10690.11284,1979
2/7/79,11070.09901,1979
2/8/79,11450.08518,1979
2/9/79,11830.07135,1979
2/10/79,12210.05753,1979
2/11/79,12477.3898,1979
2/12/79,12632.42134,1979
2/13/79,12787.45287,1979
2/14/79,12942.4844,1979
2/15/79,13097.51594,1979
2/16/79,13382.50557,1979
2/17/79,13797.45329,1979
2/18/79,14212.40102,1979
2/19/79,14627.34874,1979
2/20/79,15042.64961,1979
2/21/79,15612.62887,1979
2/22/79,16337.63966,1979
2/23/79,17062.65045,1979
2/24/79,17787.66124,1979
2/25/79,17937.39557,1979
2/26/79,17512.55973,1979
2/27/79,17087.37074,1979
2/28/79,16662.5349,1979
3/1/79,16417.45088,1979
3/2/79,16352.47184,1979
3/3/79,16287.49279,1979
3/4/79,16222.51374,1979
3/5/79,16157.53469,1979
3/6/79,16002.50316,1979
3/7/79,15757.41914,1979
3/8/79,15512.68827,1979
3/9/79,15267.60425,1979
3/10/79,15022.52023,1979
3/11/79,14667.6075,1979
3/12/79,14202.5129,1979
3/13/79,13737.4183,1979
3/14/79,13272.67685,1979
3/15/79,12807.58225,1979
3/16/79,12872.5613,1979
3/17/79,13467.61399,1979
3/18/79,14062.66669,1979
3/19/79,14657.36624,1979
3/20/79,15252.41893,1979
3/21/79,15572.72326,1979
3/22/79,15618.27922,1979
3/23/79,15663.48204,1979
3/24/79,15709.038,1979
3/25/79,15754.59396,1979
3/26/79,15927.28285,1979
3/27/79,16863.82869,1979
3/28/79,17927.15431,1979
3/29/79,18990.83307,1979
3/30/79,20054.51184,1979
3/31/79,21118.1906,1979
4/1/79,21902.53009,1979
4/2/79,22407.5303,1979
4/3/79,22912.53051,1979
4/4/79,23417.53072,1979
4/5/79,23922.53093,1979
4/6/79,25197.3916,1979
4/7/79,27242.46587,1979
4/8/79,29287.54015,1979
4/9/79,31332.61443,1979
4/10/79,33377.68871,1979
4/11/79,35307.63706,1979
4/12/79,37122.45949,1979
4/13/79,38937.63507,1979
4/14/79,40752.45751,1979
4/15/79,42567.63309,1979
4/16/79,44072.39245,1979
4/17/79,45267.4419,1979
4/18/79,46462.49135,1979
4/19/79,47657.5408,1979
4/20/79,48852.59025,1979
4/21/79,50462.58742,1979
4/22/79,52487.53232,1979
4/23/79,54512.47721,1979
4/24/79,56537.42211,1979
4/25/79,58562.72016,1979
4/26/79,59237.58407,1979
4/27/79,58562.72016,1979
4/28/79,57887.50309,1979
4/29/79,57212.63918,1979
4/30/79,56537.42211,1979
5/1/79,56337.54091,1979
5/2/79,56612.64242,1979
5/3/79,56887.39079,1979
5/4/79,57162.4923,1979
5/5/79,57437.59382,1979
5/6/79,57162.4923,1979
5/7/79,56337.54091,1979
5/8/79,55512.58952,1979
5/9/79,54687.63813,1979
5/10/79,53862.68673,1979
5/11/79,53472.4593,1979
5/12/79,53517.66212,1979
5/13/79,53562.51178,1979
5/14/79,53607.7146,1979
5/15/79,53652.56427,1979
5/16/79,52507.6617,1979
5/17/79,50172.65373,1979
5/18/79,47837.64577,1979
5/19/79,45502.6378,1979
5/20/79,43167.62984,1979
5/21/79,40759.1673,1979
5/22/79,38277.25018,1979
5/23/79,35795.33307,1979
5/24/79,33313.7691,1979
5/25/79,30831.85198,1979
5/26/79,28800.19729,1979
5/27/79,29468.35142,1979
5/28/79,30586.41482,1979
5/29/79,31704.47822,1979
5/30/79,32822.89477,1979
5/31/79,33940.95817,1979
6/1/79,33662.67833,1979
6/2/79,31987.70211,1979
6/3/79,30312.37275,1979
6/4/79,28637.39652,1979
6/5/79,26962.4203,1979
6/6/79,29117.67644,1979
6/7/79,35102.45865,1979
6/8/79,41087.59401,1979
6/9/79,47072.37622,1979
6/10/79,53057.51157,1979
6/11/79,58625.22718,1979
6/12/79,63775.16988,1979
6/13/79,68925.11258,1979
6/14/79,74075.05528,1979
6/15/79,79224.99798,1979
6/16/79,82215.09363,1979
6/17/79,83044.98908,1979
6/18/79,83875.23768,1979
6/19/79,84705.13313,1979
6/20/79,85535.02858,1979
6/21/79,87605.17629,1979
6/22/79,90915.22312,1979
6/23/79,94224.91681,1979
6/24/79,97534.96364,1979
6/25/79,100845.0105,1979
6/26/79,101354.9547,1979
6/27/79,99065.14959,1979
6/28/79,96774.99129,1979
6/29/79,94485.18614,1979
6/30/79,92195.02785,1979
7/1/79,90387.6215,1979
7/2/79,89062.61396,1979
7/3/79,87737.60642,1979
7/4/79,86412.59887,1979
7/5/79,85087.59133,1979
7/6/79,84632.73799,1979
7/7/79,85047.68572,1979
7/8/79,85462.63344,1979
7/9/79,85877.58117,1979
7/10/79,86292.52889,1979
7/11/79,87137.60966,1979
7/12/79,88412.47033,1979
7/13/79,89687.68415,1979
7/14/79,90962.54482,1979
7/15/79,92237.75864,1979
7/16/79,90922.63921,1979
7/17/79,87017.53968,1979
7/18/79,83112.44016,1979
7/19/79,79207.69378,1979
7/20/79,75302.59425,1979
7/21/79,71466.00524,1979
7/22/79,67697.92675,1979
7/23/79,63929.49512,1979
7/24/79,60161.41663,1979
7/25/79,56393.33814,1979
7/26/79,53322.72497,1979
7/27/79,54438.66949,1979
7/28/79,56252.43248,1979
7/29/79,58065.84233,1979
7/30/79,59879.60532,1979
7/31/79,61693.36831,1979
8/1/79,63297.71513,1979
8/2/79,64692.64578,1979
8/3/79,66087.57643,1979
8/4/79,67482.50708,1979
8/5/79,68877.43773,1979
8/6/79,68402.45502,1979
8/7/79,66057.55894,1979
8/8/79,63712.66286,1979
8/9/79,61367.41363,1979
8/10/79,59022.51755,1979
8/11/79,57194.98183,1979
8/12/79,55885.1596,1979
8/13/79,54574.98423,1979
8/14/79,53265.16201,1979
8/15/79,51954.98664,1979
8/16/79,50444.93007,1979
8/17/79,48734.99229,1979
8/18/79,47025.05452,1979
8/19/79,45315.11675,1979
8/20/79,43605.17897,1979
8/21/79,42022.72727,1979
8/22/79,40568.11477,1979
8/23/79,39113.50228,1979
8/24/79,37659.24293,1979
8/25/79,36204.63044,1979
8/26/79,34745.42704,1979
8/27/79,33259.03131,1979
8/28/79,31768.04468,1979
8/29/79,30277.41119,1979
8/30/79,28786.42456,1979
8/31/79,27295.43792,1979
9/1/79,25337.59096,1979
9/2/79,22912.53051,1979
9/3/79,20487.47006,1979
9/4/79,18062.40961,1979
9/5/79,15637.34916,1979
9/6/79,14802.50965,1979
9/7/79,15557.53794,1979
9/8/79,16312.56622,1979
9/9/79,17067.59451,1979
9/10/79,17822.6228,1979
9/11/79,18242.51458,1979
9/12/79,18327.62301,1979
9/13/79,18412.37829,1979
9/14/79,18497.48671,1979
9/15/79,18582.59514,1979
9/16/79,18417.67549,1979
9/17/79,18002.37462,1979
9/18/79,17587.42689,1979
9/19/79,17172.47917,1979
9/20/79,16757.53144,1979
9/21/79,16382.48933,1979
9/22/79,16047.35283,1979
9/23/79,15712.56947,1979
9/24/79,15377.43297,1979
9/25/79,15042.64961,1979
9/26/79,14797.56559,1979
9/27/79,14642.53406,1979
9/28/79,14487.50253,1979
9/29/79,14332.471,1979
9/30/79,14177.43946,1979
10/1/79,13997.68764,1979
10/2/79,13792.50923,1979
10/3/79,13587.68397,1979
10/4/79,13382.50557,1979
10/5/79,13177.68031,1979
10/6/79,12982.39001,1979
10/7/79,12797.34099,1979
10/8/79,12612.64511,1979
10/9/79,12427.59608,1979
10/10/79,12242.54705,1979
10/11/79,11997.46303,1979
10/12/79,11692.34402,1979
10/13/79,11387.57816,1979
10/14/79,11082.45915,1979
10/15/79,10777.34015,1979
10/16/79,10702.47298,1979
10/17/79,10857.50452,1979
10/18/79,11012.53605,1979
10/19/79,11167.56758,1979
10/20/79,11322.59911,1979
10/21/79,11370.62711,1979
10/22/79,11311.29841,1979
10/23/79,11252.32286,1979
10/24/79,11193.34731,1979
10/25/79,11134.01862,1979
10/26/79,11122.71791,1979
10/27/79,11397.81943,1979
10/28/79,11720.59578,1979
10/29/79,12043.01899,1979
10/30/79,12365.79535,1979
10/31/79,12688.57171,1979
11/1/79,13062.55438,1979
11/2/79,13487.39022,1979
11/3/79,13912.57921,1979
11/4/79,14337.41505,1979
11/5/79,14762.60404,1979
11/6/79,14837.47121,1979
11/7/79,14562.36969,1979
11/8/79,14287.62133,1979
11/9/79,14012.51981,1979
11/10/79,13737.4183,1979
11/11/79,13570.02662,1979
11/12/79,13509.99163,1979
11/13/79,13449.95664,1979
11/14/79,13389.92165,1979
11/15/79,13329.88666,1979
11/16/79,13190.04045,1979
11/17/79,12970.02987,1979
11/18/79,12750.01929,1979
11/19/79,12530.00871,1979
11/20/79,12309.99813,1979
11/21/79,12067.38614,1979
11/22/79,11802.52589,1979
11/23/79,11537.66564,1979
11/24/79,11272.45224,1979
11/25/79,11007.59199,1979
11/26/79,10912.59545,1979
11/27/79,10987.46261,1979
11/28/79,11062.68292,1979
11/29/79,11137.55009,1979
11/30/79,11212.41725,1979
12/1/79,11249.85083,1979
12/2/79,11249.85083,1979
12/3/79,11249.85083,1979
12/4/79,11249.85083,1979
12/5/79,11249.85083,1979
12/6/79,11230.0746,1979
12/7/79,11190.16899,1979
12/8/79,11149.91023,1979
12/9/79,11110.00462,1979
12/10/79,11070.09901,1979
12/11/79,11052.44166,1979
12/12/79,11057.38572,1979
12/13/79,11062.68292,1979
12/14/79,11067.62698,1979
12/15/79,11072.57104,1979
12/16/79,11007.59199,1979
12/17/79,10872.33669,1979
12/18/79,10737.43454,1979
12/19/79,10602.53238,1979
12/20/79,10467.63023,1979
12/21/79,10281.87491,1979
12/22/79,10045.61956,1979
12/23/79,9809.011072,1979
12/24/79,9572.755729,1979
12/25/79,9336.500386,1979
12/26/79,9172.640178,1979
12/27/79,9445.622809,1979
12/28/79,9791.000575,1979
12/29/79,10136.37834,1979
12/30/79,10481.75611,1979
12/31/79,10827.13387,1979
1/1/80,11172.51164,1980
1/2/80,11517.53626,1980
1/3/80,11862.56088,1980
1/4/80,12207.5855,1980
1/5/80,12552.61012,1980
1/6/80,12647.60666,1980
1/7/80,12492.57513,1980
1/8/80,12337.54359,1980
1/9/80,12182.51206,1980
1/10/80,12027.48053,1980
1/11/80,11899.99446,1980
1/12/80,11800.05386,1980
1/13/80,11700.11326,1980
1/14/80,11600.17266,1980
1/15/80,11499.87891,1980
1/16/80,11540.13767,1980
1/17/80,11719.88949,1980
1/18/80,11899.99446,1980
1/19/80,12080.09943,1980
1/20/80,12259.85125,1980
1/21/80,12411.35132,1980
1/22/80,12534.24647,1980
1/23/80,12656.78848,1980
1/24/80,12779.68364,1980
1/25/80,12902.22565,1980
1/26/80,13013.8201,1980
1/27/80,13056.90403,1980
1/28/80,13088.68726,1980
1/29/80,13120.47049,1980
1/30/80,13152.25372,1980
1/31/80,13184.03695,1980
2/1/80,13275.14888,1980
2/2/80,13424.88321,1980
2/3/80,13574.97068,1980
2/4/80,13725.05816,1980
2/5/80,13875.14563,1980
2/6/80,13845.12814,1980
2/7/80,13635.00567,1980
2/8/80,13424.88321,1980
2/9/80,13215.11389,1980
2/10/80,13004.99142,1980
2/11/80,12787.45287,1980
2/12/80,12562.49823,1980
2/13/80,12337.54359,1980
2/14/80,12112.58895,1980
2/15/80,11887.63431,1980
2/16/80,11872.44899,1980
2/17/80,12067.38614,1980
2/18/80,12262.67643,1980
2/19/80,12457.61357,1980
2/20/80,12652.55072,1980
2/21/80,12777.9179,1980
2/22/80,12833.36198,1980
2/23/80,12888.80606,1980
2/24/80,12944.60329,1980
2/25/80,13022.29563,1980
2/26/80,13233.47753,1980
2/27/80,13466.55455,1980
2/28/80,13699.98472,1980
2/29/80,13933.41489,1980
3/1/80,14127.64574,1980
3/2/80,14282.67727,1980
3/3/80,14437.35565,1980
3/4/80,14592.38719,1980
3/5/80,14747.41872,1980
3/6/80,14932.46775,1980
3/7/80,15147.53427,1980
3/8/80,15362.60079,1980
3/9/80,15577.66732,1980
3/10/80,15792.38069,1980
3/11/80,15892.67444,1980
3/12/80,15877.48912,1980
3/13/80,15862.65695,1980
3/14/80,15847.47163,1980
3/15/80,15832.63945,1980
3/16/80,16247.58718,1980
3/17/80,17092.66795,1980
3/18/80,17937.39557,1980
3/19/80,18782.47634,1980
3/20/80,19627.55711,1980
3/21/80,20368.10637,1980
3/22/80,21004.47727,1980
3/23/80,21640.84816,1980
3/24/80,22277.21905,1980
3/25/80,22913.58995,1980
3/26/80,23518.17761,1980
3/27/80,23931.71275,1980
3/28/80,24313.8178,1980
3/29/80,24695.56971,1980
3/30/80,25077.32162,1980
3/31/80,25459.07352,1980
4/1/80,25824.93382,1980
4/2/80,26174.90249,1980
4/3/80,26524.87117,1980
4/4/80,26875.19299,1980
4/5/80,27225.16167,1980
4/6/80,27855.17592,1980
4/7/80,28764.88259,1980
4/8/80,29674.94241,1980
4/9/80,30585.00223,1980
4/10/80,31495.06205,1980
4/11/80,32340.14282,1980
4/12/80,33119.8914,1980
4/13/80,33899.99312,1980
4/14/80,34680.09484,1980
4/15/80,35460.19656,1980
4/16/80,36220.16891,1980
4/17/80,36960.01187,1980
4/18/80,37700.20799,1980
4/19/80,38440.05095,1980
4/20/80,39179.89392,1980
4/21/80,39920.09003,1980
4/22/80,40659.93299,1980
4/23/80,41400.1291,1980
4/24/80,42139.97207,1980
4/25/80,42880.16818,1980
4/26/80,43640.14053,1980
4/27/80,44419.8891,1980
4/28/80,45199.99082,1980
4/29/80,45980.09255,1980
4/30/80,46760.19427,1980
5/1/80,47815.04436,1980
5/2/80,49144.99596,1980
5/3/80,50474.94756,1980
5/4/80,51804.89917,1980
5/5/80,53135.20391,1980
5/6/80,53344.97323,1980
5/7/80,52434.91341,1980
5/8/80,51525.20674,1980
5/9/80,50615.14692,1980
5/10/80,49705.0871,1980
5/11/80,49084.96097,1980
5/12/80,48755.12167,1980
5/13/80,48424.92923,1980
5/14/80,48095.08993,1980
5/15/80,47764.89749,1980
5/16/80,47395.15258,1980
5/17/80,46985.14891,1980
5/18/80,46575.14524,1980
5/19/80,46165.14158,1980
5/20/80,45755.13791,1980
5/21/80,44879.6865,1980
5/22/80,43538.78734,1980
5/23/80,42197.88818,1980
5/24/80,40856.98902,1980
5/25/80,39516.08986,1980
5/26/80,38668.18391,1980
5/27/80,40779.64983,1980
5/28/80,43384.10895,1980
5/29/80,45988.56808,1980
5/30/80,48593.38035,1980
5/31/80,51197.83947,1980
6/1/80,53692.46988,1980
6/2/80,56077.62472,1980
6/3/80,58462.42641,1980
6/4/80,60847.58125,1980
6/5/80,63232.73609,1980
6/6/80,64407.65615,1980
6/7/80,64372.6946,1980
6/8/80,64337.73305,1980
6/9/80,64302.41835,1980
6/10/80,64267.4568,1980
6/11/80,64510.06878,1980
6/12/80,65029.90117,1980
6/13/80,65550.0867,1980
6/14/80,66069.91908,1980
6/15/80,66590.10461,1980
6/16/80,67210.23075,1980
6/17/80,67929.94433,1980
6/18/80,68650.01107,1980
6/19/80,69370.0778,1980
6/20/80,70090.14453,1980
6/21/80,71365.0052,1980
6/22/80,73195.01296,1980
6/23/80,75025.02071,1980
6/24/80,76855.02846,1980
6/25/80,78685.03622,1980
6/26/80,78195.22133,1980
6/27/80,75385.23065,1980
6/28/80,72575.23997,1980
6/29/80,69765.24929,1980
6/30/80,66954.90547,1980
7/1/80,64334.90787,1980
7/2/80,61904.90337,1980
7/3/80,59474.89886,1980
7/4/80,57044.89435,1980
7/5/80,54614.88984,1980
7/6/80,53745.08878,1980
7/7/80,54435.13802,1980
7/8/80,55125.18726,1980
7/9/80,55814.88335,1980
7/10/80,56504.93259,1980
7/11/80,57017.70203,1980
7/12/80,57352.48539,1980
7/13/80,57687.62189,1980
7/14/80,58022.40525,1980
7/15/80,58357.54175,1980
7/16/80,57842.65342,1980
7/17/80,56477.38712,1980
7/18/80,55112.47397,1980
7/19/80,53747.56081,1980
7/20/80,52382.64766,1980
7/21/80,50854.58059,1980
7/22/80,49163.71275,1980
7/23/80,47472.84492,1980
7/24/80,45781.97708,1980
7/25/80,44091.10924,1980
7/26/80,42818.36746,1980
7/27/80,44054.7351,1980
7/28/80,45709.2288,1980
7/29/80,47363.72249,1980
7/30/80,49018.21619,1980
7/31/80,50672.70988,1980
8/1/80,52630.2037,1980
8/2/80,54889.99136,1980
8/3/80,57150.13216,1980
8/4/80,59409.91981,1980
8/5/80,61670.06061,1980
8/6/80,61209.91007,1980
8/7/80,58030.17448,1980
8/8/80,54850.08575,1980
8/9/80,51669.99701,1980
8/10/80,48489.90828,1980
8/11/80,45847.66242,1980
8/12/80,43742.55316,1980
8/13/80,41637.44389,1980
8/14/80,39532.68777,1980
8/15/80,37427.5785,1980
8/16/80,35892.44849,1980
8/17/80,34927.65089,1980
8/18/80,33962.50014,1980
8/19/80,32997.70253,1980
8/20/80,32032.55178,1980
8/21/80,30745.33097,1980
8/22/80,29136.39324,1980
8/23/80,27527.4555,1980
8/24/80,25918.16462,1980
8/25/80,24309.22689,1980
8/26/80,22936.5445,1980
8/27/80,22981.74732,1980
8/28/80,23263.55863,1980
8/29/80,23545.36993,1980
8/30/80,23827.18124,1980
8/31/80,24108.99254,1980
9/1/80,24167.61495,1980
9/2/80,24002.6953,1980
9/3/80,23837.4225,1980
9/4/80,23672.50285,1980
9/5/80,23507.5832,1980
9/6/80,23252.61107,1980
9/7/80,22907.58645,1980
9/8/80,22562.56183,1980
9/9/80,22217.53721,1980
9/10/80,21872.51259,1980
9/11/80,21624.95655,1980
9/12/80,21474.86907,1980
9/13/80,21325.13474,1980
9/14/80,21175.04727,1980
9/15/80,21024.95979,1980
9/16/80,20575.05051,1980
9/17/80,19824.96629,1980
9/18/80,19074.88206,1980
9/19/80,18325.15098,1980
9/20/80,17575.06675,1980
9/21/80,16847.58393,1980
9/22/80,16142.34937,1980
9/23/80,15437.46796,1980
9/24/80,14732.58655,1980
9/25/80,14027.35199,1980
9/26/80,13532.59304,1980
9/27/80,13247.60341,1980
9/28/80,12962.61378,1980
9/29/80,12677.62415,1980
9/30/80,12392.63452,1980
10/1/80,11952.61336,1980
10/2/80,11357.56067,1980
10/3/80,10762.50797,1980
10/4/80,10167.45528,1980
10/5/80,9572.402582,1980
10/6/80,9387.353554,1980
10/7/80,9612.66134,1980
10/8/80,9837.615979,1980
10/9/80,10062.57062,1980
10/10/80,10287.52526,1980
10/11/80,10484.93443,1980
10/12/80,10655.15128,1980
10/13/80,10825.01499,1980
10/14/80,10994.8787,1980
10/15/80,11165.09555,1980
10/16/80,11035.13746,1980
10/17/80,10605.00441,1980
10/18/80,10174.87136,1980
10/19/80,9745.091465,1980
10/20/80,9314.958419,1980
10/21/80,8802.188975,1980
10/22/80,8206.783133,1980
10/23/80,7611.377291,1980
10/24/80,7015.971449,1980
10/25/80,6420.565607,1980
10/26/80,5995.376619,1980
10/27/80,6593.25449,1980
10/28/80,7361.349215,1980
10/29/80,8129.44394,1980
10/30/80,8897.891812,1980
10/31/80,9665.986537,1980
11/1/80,10459.86099,1980
11/2/80,11279.86833,1980
11/3/80,12099.87566,1980
11/4/80,12919.883,1980
11/5/80,13739.89033,1980
11/6/80,13859.96031,1980
11/7/80,13280.09294,1980
11/8/80,12699.87241,1980
11/9/80,12120.00504,1980
11/10/80,11540.13767,1980
11/11/80,11054.91369,1980
11/12/80,10665.0394,1980
11/13/80,10275.16511,1980
11/14/80,9884.937677,1980
11/15/80,9495.063389,1980
11/16/80,9425.140283,1980
11/17/80,9675.168359,1980
11/18/80,9924.843288,1980
11/19/80,10174.87136,1980
11/20/80,10424.89944,1980
11/21/80,10639.96596,1980
11/22/80,10820.07093,1980
11/23/80,11000.1759,1980
11/24/80,11179.92773,1980
11/25/80,11360.0327,1980
11/26/80,11360.0327,1980
11/27/80,11179.92773,1980
11/28/80,11000.1759,1980
11/29/80,10820.07093,1980
