Date,Chenab at Marala (m3/s)
1979-07-09,2499.95
1979-07-10,2641.82
1979-07-11,2794.52
1979-07-12,2958.05
1979-07-13,3121.58
1979-07-14,3285.11
1979-07-15,3448.64
1979-07-16,3452.74
1979-07-17,3297.43
1979-07-18,3142.11
1979-07-19,2986.79
1979-07-20,2831.47
1979-07-21,2690.87
1979-07-22,2564.99
1979-07-23,2439.11
1979-07-24,2313.23
1979-07-25,2187.35
1979-07-26,2090.04
1979-07-27,2164.18
1979-07-28,2266.89
1979-07-29,2369.61
1979-07-30,2472.32
1979-07-31,2575.03
1979-08-01,2678.92
1979-08-02,2783.97
1979-08-03,2889.03
1979-08-04,2994.08
1979-08-05,3099.14
1979-08-06,3094.32
1979-08-07,2979.64
1979-08-08,2864.96
1979-08-09,2750.27
1979-08-10,2635.59
1979-08-11,2547.03
1979-08-12,2484.59
1979-08-13,2422.15
1979-08-14,2359.71
1979-08-15,2297.28
1979-08-16,2240.22
1979-08-17,2188.54
1979-08-18,2136.86
1979-08-19,2085.18
1979-08-20,2033.5
1979-08-21,1978.25
1979-08-22,1919.43
1979-08-23,1860.61
1979-08-24,1801.79
1979-08-25,1742.97
1979-08-26,1688.84
1979-08-27,1662.91
1979-08-28,1641.67
1979-08-29,1620.43
1979-08-30,1599.19
1979-08-31,1577.96
1979-09-01,1551.48
1979-09-02,1519.77
1979-09-03,1488.05
1979-09-04,1456.34
1979-09-05,1424.62
1979-09-06,1388.94
1979-09-07,1349.3
1979-09-08,1309.65
1979-09-09,1270.01
1979-09-10,1230.37
1979-09-11,1195.32
1979-09-12,1164.88
1979-09-13,1134.44
1979-09-14,1104.0
1979-09-15,1073.56
1979-09-16,1028.68
1979-09-17,969.36
1979-09-18,910.03
1979-09-19,850.71
1979-09-20,791.39
1979-09-21,725.27
1979-09-22,652.35
1979-09-23,579.43
1979-09-24,506.52
1979-09-25,433.6
1979-09-26,402.31
1979-09-27,412.65
1979-09-28,422.98
1979-09-29,433.32
1979-09-30,443.65
1979-10-01,441.96
1979-10-02,428.22
1979-10-03,414.49
1979-10-04,400.75
1979-10-05,387.02
1979-10-06,379.8
1979-10-07,379.09
1979-10-08,378.38
1979-10-09,377.68
1979-10-10,376.97
1979-10-11,375.62
1979-10-12,373.64
1979-10-13,371.66
1979-10-14,369.68
1979-10-15,367.69
1979-10-16,361.75
1979-10-17,351.84
1979-10-18,341.93
1979-10-19,332.02
1979-10-20,322.1
1979-10-21,312.52
1979-10-22,303.25
1979-10-23,293.98
1979-10-24,284.71
1979-10-25,275.45
1979-10-26,267.21
1979-10-27,265.15
1979-10-28,264.12
1979-10-29,263.09
1979-10-30,262.06
1979-10-31,261.03
1979-11-01,258.6
1979-11-02,254.78
1979-11-03,250.96
1979-11-04,247.14
1979-11-05,243.31
1979-11-06,240.34
1979-11-07,238.22
1979-11-08,236.09
1979-11-09,233.97
1979-11-10,231.84
1979-11-11,228.16
1979-11-12,222.92
1979-11-13,217.69
1979-11-14,212.45
1979-11-15,207.21
1979-11-16,207.35
1979-11-17,212.87
1979-11-18,218.39
1979-11-19,223.92
1979-11-20,229.44
1979-11-21,235.45
1979-11-22,241.97
1979-11-23,248.48
1979-11-24,254.99
1979-11-25,261.51
1979-11-26,260.66
1979-11-27,252.44
1979-11-28,244.23
1979-11-29,236.02
1979-11-30,227.81
1979-12-01,220.87
1979-12-02,215.21
1979-12-03,209.54
1979-12-04,203.88
1979-12-05,198.22
1979-12-06,194.82
1979-12-07,193.69
1979-12-08,192.55
1979-12-09,191.42
1979-12-10,190.29
1979-12-11,187.67
1979-12-12,183.56
1979-12-13,179.46
1979-12-14,175.35
1979-12-15,171.25
1979-12-16,170.82
1979-12-17,174.08
1979-12-18,177.33
1979-12-19,180.59
1979-12-20,183.85
1979-12-21,184.64
1979-12-22,182.97
1979-12-23,181.29
1979-12-24,179.62
1979-12-25,177.95
1979-12-26,177.75
1979-12-27,186.44
1979-12-28,196.61
1979-12-29,206.78
1979-12-30,216.95
1979-12-31,227.11
1980-01-01,239.56
1980-01-02,254.29
1980-01-03,269.01
1980-01-04,283.73
1980-01-05,298.46
1980-01-06,299.59
1980-01-07,287.13
1980-01-08,274.67
1980-01-09,262.21
1980-01-10,249.75
1980-01-11,239.84
1980-01-12,232.48
1980-01-13,225.12
1980-01-14,217.76
1980-01-15,210.39
1980-01-16,206.43
1980-01-17,205.86
1980-01-18,205.3
1980-01-19,204.73
1980-01-20,204.16
1980-01-21,199.31
1980-01-22,190.17
1980-01-23,181.03
1980-01-24,171.9
1980-01-25,162.76
1980-01-26,157.16
1980-01-27,172.8
1980-01-28,191.98
1980-01-29,211.15
1980-01-30,230.33
1980-01-31,249.51
1980-02-01,267.03
1980-02-02,282.89
1980-02-03,298.74
1980-02-04,314.6
1980-02-05,330.46
1980-02-06,341.22
1980-02-07,346.88
1980-02-08,352.54
1980-02-09,358.21
1980-02-10,363.87
1980-02-11,374.7
1980-02-12,390.7
1980-02-13,406.7
1980-02-14,422.7
1980-02-15,438.7
1980-02-16,439.12
1980-02-17,423.97
1980-02-18,408.82
1980-02-19,393.67
1980-02-20,378.53
1980-02-21,356.56
1980-02-22,327.77
1980-02-23,298.98
1980-02-24,270.19
1980-02-25,251.71
1980-02-26,295.05
1980-02-27,348.69
1980-02-28,402.34
1980-02-29,455.98
1980-03-01,509.92
1980-03-02,564.14
1980-03-03,618.37
1980-03-04,672.6
1980-03-05,726.82
1980-03-06,732.06
1980-03-07,688.31
1980-03-08,644.56
1980-03-09,600.81
1980-03-10,557.06
1980-03-11,520.39
1980-03-12,490.8
1980-03-13,461.21
1980-03-14,431.62
1980-03-15,402.03
1980-03-16,393.11
1980-03-17,404.86
1980-03-18,416.61
1980-03-19,428.36
1980-03-20,440.11
1980-03-21,445.8
1980-03-22,445.41
1980-03-23,445.03
1980-03-24,444.64
1980-03-25,444.25
1980-03-26,444.7
1980-03-27,450.17
1980-03-28,456.48
1980-03-29,462.79
1980-03-30,469.09
1980-03-31,475.4
1980-04-01,481.81
1980-04-02,488.32
1980-04-03,494.84
1980-04-04,501.35
1980-04-05,507.86
1980-04-06,511.54
1980-04-07,512.39
1980-04-08,513.24
1980-04-09,514.09
1980-04-10,514.94
1980-04-11,514.45
1980-04-12,512.61
1980-04-13,510.77
1980-04-14,508.92
1980-04-15,507.08
1980-04-16,513.46
1980-04-17,528.04
1980-04-18,542.62
1980-04-19,557.2
1980-04-20,571.79
1980-04-21,580.5
1980-04-22,583.33
1980-04-23,586.16
1980-04-24,588.99
1980-04-25,591.82
1980-04-26,609.94
1980-04-27,643.36
1980-04-28,676.77
1980-04-29,710.19
1980-04-30,743.6
1980-05-01,779.78
1980-05-02,818.71
1980-05-03,857.65
1980-05-04,896.58
1980-05-05,935.52
1980-05-06,948.12
1980-05-07,934.39
1980-05-08,920.65
1980-05-09,906.92
1980-05-10,893.18
1980-05-11,885.18
1980-05-12,882.92
1980-05-13,880.65
1980-05-14,878.39
1980-05-15,876.12
1980-05-16,877.26
1980-05-17,881.79
1980-05-18,886.32
1980-05-19,890.85
1980-05-20,895.38
1980-05-21,886.77
1980-05-22,865.02
1980-05-23,843.26
1980-05-24,821.51
1980-05-25,799.76
1980-05-26,790.17
1980-05-27,853.56
1980-05-28,929.11
1980-05-29,1004.67
1980-05-30,1080.22
1980-05-31,1155.78
1980-06-01,1225.69
1980-06-02,1289.97
1980-06-03,1354.25
1980-06-04,1418.53
1980-06-05,1482.81
1980-06-06,1531.23
1980-06-07,1563.8
1980-06-08,1596.36
1980-06-09,1628.93
1980-06-10,1661.49
1980-06-11,1687.83
1980-06-12,1707.93
1980-06-13,1728.04
1980-06-14,1748.14
1980-06-15,1768.25
1980-06-16,1829.13
1980-06-17,1930.78
1980-06-18,2032.44
1980-06-19,2134.1
1980-06-20,2235.76
1980-06-21,2352.14
1980-06-22,2483.25
1980-06-23,2614.35
1980-06-24,2745.46
1980-06-25,2876.57
1980-06-26,2908.0
1980-06-27,2839.75
1980-06-28,2771.51
1980-06-29,2703.27
1980-06-30,2635.02
1980-07-01,2567.7
1980-07-02,2501.3
1980-07-03,2434.89
1980-07-04,2368.49
1980-07-05,2302.09
1980-07-06,2331.68
1980-07-07,2457.27
1980-07-08,2582.85
1980-07-09,2708.44
1980-07-10,2834.02
1980-07-11,2970.58
1980-07-12,3118.11
1980-07-13,3265.64
1980-07-14,3413.17
1980-07-15,3560.7
1980-07-16,3568.35
1980-07-17,3436.11
1980-07-18,3303.87
1980-07-19,3171.63
1980-07-20,3039.39
1980-07-21,2912.07
1980-07-22,2789.66
1980-07-23,2667.25
1980-07-24,2544.85
1980-07-25,2422.44
1980-07-26,2332.92
1980-07-27,2440.72
1980-07-28,2581.4
1980-07-29,2722.09
1980-07-30,2862.77
1980-07-31,3003.45
1980-08-01,3174.39
1980-08-02,3375.58
1980-08-03,3576.77
1980-08-04,3777.96
1980-08-05,3979.15
1980-08-06,3942.77
1980-08-07,3668.8
1980-08-08,3394.84
1980-08-09,3120.87
1980-08-10,2846.91
1980-08-11,2603.17
1980-08-12,2389.66
1980-08-13,2176.15
1980-08-14,1962.64
1980-08-15,1749.13
1980-08-16,1652.29
1980-08-17,1672.11
1980-08-18,1691.93
1980-08-19,1711.75
1980-08-20,1731.58
1980-08-21,1722.11
1980-08-22,1683.37
1980-08-23,1644.63
1980-08-24,1605.89
1980-08-25,1567.14
1980-08-26,1530.27
1980-08-27,1504.59
1980-08-28,1480.78
1980-08-29,1456.97
1980-08-30,1433.15
1980-08-31,1409.34
1980-09-01,1378.96
1980-09-02,1342.01
1980-09-03,1305.05
1980-09-04,1268.1
1980-09-05,1231.15
1980-09-06,1207.5
1980-09-07,1197.17
1980-09-08,1186.83
1980-09-09,1176.49
1980-09-10,1166.16
1980-09-11,1160.64
1980-09-12,1159.93
1980-09-13,1159.22
1980-09-14,1158.51
1980-09-15,1157.81
1980-09-16,1124.53
1980-09-17,1058.7
1980-09-18,992.86
1980-09-19,927.02
1980-09-20,861.19
1980-09-21,792.52
1980-09-22,721.02
1980-09-23,649.52
1980-09-24,578.02
1980-09-25,506.52
1980-09-26,478.91
1980-09-27,495.19
1980-09-28,511.47
1980-09-29,527.76
1980-09-30,544.04
1980-10-01,551.9
1980-10-02,551.33
1980-10-03,550.76
1980-10-04,550.2
1980-10-05,549.63
1980-10-06,538.87
1980-10-07,517.92
1980-10-08,496.96
1980-10-09,476.01
1980-10-10,455.05
1980-10-11,435.02
1980-10-12,415.9
1980-10-13,396.79
1980-10-14,377.68
1980-10-15,358.56
1980-10-16,345.96
1980-10-17,339.87
1980-10-18,333.78
1980-10-19,327.7
1980-10-20,321.61
1980-10-21,313.16
1980-10-22,302.35
1980-10-23,291.53
1980-10-24,280.72
1980-10-25,269.91
1980-10-26,260.26
1980-10-27,257.55
1980-10-28,256.01
1980-10-29,254.47
1980-10-30,252.92
1980-10-31,251.38
1980-11-01,248.34
1980-11-02,243.81
1980-11-03,239.28
1980-11-04,234.75
1980-11-05,230.22
1980-11-06,226.25
1980-11-07,222.85
1980-11-08,219.46
1980-11-09,216.06
1980-11-10,212.66
1980-11-11,206.64
1980-11-12,198.01
1980-11-13,189.37
1980-11-14,180.73
1980-11-15,172.1
1980-11-16,173.37
1980-11-17,184.56
1980-11-18,195.74
1980-11-19,206.93
1980-11-20,218.11
1980-11-21,229.86
1980-11-22,242.18
1980-11-23,254.5
1980-11-24,266.82
1980-11-25,279.13
1980-11-26,279.27
1980-11-27,267.24
1980-11-28,255.21
1980-11-29,243.17
1980-11-30,231.14
1980-12-01,221.23
1980-12-02,213.44
1980-12-03,205.65
1980-12-04,197.86
1980-12-05,190.08
1980-12-06,185.97
1980-12-07,185.55
1980-12-08,185.12
1980-12-09,184.7
1980-12-10,184.27
1980-12-11,179.88
1980-12-12,171.53
1980-12-13,163.18
1980-12-14,154.82
1980-12-15,146.47
1980-12-16,150.29
1980-12-17,166.29
1980-12-18,182.29
1980-12-19,198.29
1980-12-20,214.29
1980-12-21,227.89
1980-12-22,239.08
1980-12-23,250.28
1980-12-24,261.48
1980-12-25,272.68
1980-12-26,282.78
1980-12-27,286.32
1980-12-28,288.77
1980-12-29,291.21
1980-12-30,293.66
1980-12-31,296.1
1981-01-01,300.87
1981-01-02,307.95
1981-01-03,315.02
1981-01-04,322.1
1981-01-05,329.18
1981-01-06,332.3
1981-01-07,331.45
1981-01-08,330.6
1981-01-09,329.75
1981-01-10,328.9
1981-01-11,319.41
1981-01-12,301.29
1981-01-13,283.17
1981-01-14,265.05
1981-01-15,246.92
1981-01-16,267.31
1981-01-17,326.21
1981-01-18,385.11
1981-01-19,444.01
1981-01-20,502.91
1981-01-21,556.88
1981-01-22,605.92
1981-01-23,654.96
1981-01-24,704.0
1981-01-25,753.04
1981-01-26,795.57
1981-01-27,799.11
1981-01-28,796.15
1981-01-29,793.19
1981-01-30,790.23
1981-01-31,787.27
1981-02-01,799.88
1981-02-02,828.06
1981-02-03,856.23
1981-02-04,884.41
1981-02-05,912.58
1981-02-06,906.49
1981-02-07,866.14
1981-02-08,825.79
1981-02-09,785.44
1981-02-10,745.09
1981-02-11,711.89
1981-02-12,685.83
1981-02-13,659.78
1981-02-14,633.73
1981-02-15,607.68
1981-02-16,587.29
1981-02-17,572.57
1981-02-18,557.84
1981-02-19,543.12
1981-02-20,528.39
1981-02-21,498.82
1981-02-22,454.4
1981-02-23,409.97
1981-02-24,365.55
1981-02-25,366.08
1981-02-26,411.57
1981-02-27,457.05
1981-02-28,502.54
1981-03-01,542.34
1981-03-02,576.46
1981-03-03,610.58
1981-03-04,644.7
1981-03-05,678.83
1981-03-06,681.52
1981-03-07,652.77
1981-03-08,624.03
1981-03-09,595.29
1981-03-10,566.55
1981-03-11,525.99
1981-03-12,473.6
1981-03-13,421.21
1981-03-14,368.83
1981-03-15,316.44
1981-03-16,342.78
1981-03-17,447.83
1981-03-18,552.89
1981-03-19,657.94
1981-03-20,763.0
1981-03-21,864.95
1981-03-22,963.8
1981-03-23,1062.65
1981-03-24,1161.51
1981-03-25,1260.36
1981-03-26,1339.64
1981-03-27,1301.55
1981-03-28,1243.88
1981-03-29,1186.22
1981-03-30,1128.56
1981-03-31,1070.89
1981-04-01,1023.87
1981-04-02,987.48
1981-04-03,951.09
1981-04-04,914.7
1981-04-05,878.32
1981-04-06,873.93
1981-04-07,901.54
1981-04-08,929.15
1981-04-09,956.76
1981-04-10,984.36
1981-04-11,1005.04
1981-04-12,1018.77
1981-04-13,1032.5
1981-04-14,1046.24
1981-04-15,1059.97
1981-04-16,1069.46
1981-04-17,1074.7
1981-04-18,1079.93
1981-04-19,1085.17
1981-04-20,1090.41
1981-04-21,1087.08
1981-04-22,1075.19
1981-04-23,1063.3
1981-04-24,1051.4
1981-04-25,1039.51
1981-04-26,1066.13
1981-04-27,1131.26
1981-04-28,1196.39
1981-04-29,1261.52
1981-04-30,1326.64
1981-05-01,1394.96
1981-05-02,1466.46
1981-05-03,1537.96
1981-05-04,1609.46
1981-05-05,1680.96
1981-05-06,1701.21
1981-05-07,1670.2
1981-05-08,1639.19
1981-05-09,1608.18
1981-05-10,1577.18
1981-05-11,1552.26
1981-05-12,1533.43
1981-05-13,1514.6
1981-05-14,1495.77
1981-05-15,1476.94
1981-05-16,1485.01
1981-05-17,1519.98
1981-05-18,1554.95
1981-05-19,1589.92
1981-05-20,1624.89
1981-05-21,1665.35
1981-05-22,1711.3
1981-05-23,1757.25
1981-05-24,1803.2
1981-05-25,1849.15
1981-05-26,1881.91
1981-05-27,1835.51
1981-05-28,1775.92
1981-05-29,1716.32
1981-05-30,1656.73
1981-05-31,1597.13
1981-06-01,1546.88
1981-06-02,1505.96
1981-06-03,1465.04
1981-06-04,1424.12
1981-06-05,1383.21
1981-06-06,1351.07
1981-06-07,1327.71
1981-06-08,1304.34
1981-06-09,1280.98
1981-06-10,1257.62
1981-06-11,1196.74
1981-06-12,1098.34
1981-06-13,999.94
1981-06-14,901.54
1981-06-15,803.14
1981-06-16,846.04
1981-06-17,1030.24
1981-06-18,1214.44
1981-06-19,1398.64
1981-06-20,1582.84
1981-06-21,1763.93
1981-06-22,1941.9
1981-06-23,2119.87
1981-06-24,2297.84
1981-06-25,2475.81
1981-06-26,2524.94
1981-06-27,2445.23
1981-06-28,2365.52
1981-06-29,2285.81
1981-06-30,2206.09
1981-07-01,2138.06
1981-07-02,2081.71
1981-07-03,2025.36
1981-07-04,1969.01
1981-07-05,1912.66
1981-07-06,1938.43
1981-07-07,2046.32
1981-07-08,2154.2
1981-07-09,2262.09
1981-07-10,2369.98
1981-07-11,2443.46
1981-07-12,2482.54
1981-07-13,2521.62
1981-07-14,2560.69
1981-07-15,2599.77
1981-07-16,2694.35
1981-07-17,2844.43
1981-07-18,2994.51
1981-07-19,3144.59
1981-07-20,3294.67
1981-07-21,3467.98
1981-07-22,3664.52
1981-07-23,3861.07
1981-07-24,4057.61
1981-07-25,4254.16
1981-07-26,4408.03
1981-07-27,4305.9
1981-07-28,4161.1
1981-07-29,4016.29
1981-07-30,3871.49
1981-07-31,3726.69
1981-08-01,3608.7
1981-08-02,3517.52
1981-08-03,3426.34
1981-08-04,3335.16
1981-08-05,3243.98
1981-08-06,3204.33
1981-08-07,3216.23
1981-08-08,3228.12
1981-08-09,3240.01
1981-08-10,3251.91
1981-08-11,3279.8
1981-08-12,3323.69
1981-08-13,3367.58
1981-08-14,3411.47
1981-08-15,3455.36
1981-08-16,3383.72
1981-08-17,3196.55
1981-08-18,3009.37
1981-08-19,2822.2
1981-08-20,2635.02
1981-08-21,2469.04
1981-08-22,2324.23
1981-08-23,2179.43
1981-08-24,2034.63
1981-08-25,1889.83
1981-08-26,1758.6
1981-08-27,1708.86
1981-08-28,1672.69
1981-08-29,1636.52
1981-08-30,1600.35
1981-08-31,1564.18
1981-09-01,1504.47
1981-09-02,1421.22
1981-09-03,1337.97
1981-09-04,1254.72
1981-09-05,1171.47
1981-09-06,1115.4
1981-09-07,1086.52
1981-09-08,1057.63
1981-09-09,1028.75
1981-09-10,999.87
1981-09-11,953.71
1981-09-12,890.28
1981-09-13,826.85
1981-09-14,763.42
1981-09-15,699.99
1981-09-16,678.47
1981-09-17,698.86
1981-09-18,719.25
1981-09-19,739.64
1981-09-20,760.02
1981-09-21,777.58
1981-09-22,792.31
1981-09-23,807.03
1981-09-24,821.75
1981-09-25,836.48
1981-09-26,820.62
1981-09-27,774.18
1981-09-28,727.74
1981-09-29,681.3
1981-09-30,634.86
1981-10-01,591.18
1981-10-02,550.27
1981-10-03,509.35
1981-10-04,468.43
1981-10-05,427.51
1981-10-06,406.13
1981-10-07,404.29
1981-10-08,402.45
1981-10-09,400.61
1981-10-10,398.77
1981-10-11,390.28
1981-10-12,375.13
1981-10-13,359.98
1981-10-14,344.83
1981-10-15,329.68
1981-10-16,321.61
1981-10-17,320.62
1981-10-18,319.63
1981-10-19,318.64
1981-10-20,317.64
1981-10-21,314.19
1981-10-22,308.27
1981-10-23,302.35
1981-10-24,296.43
1981-10-25,290.51
1981-10-26,285.49
1981-10-27,285.87
1981-10-28,287.16
1981-10-29,288.45
1981-10-30,289.73
1981-10-31,291.02
1981-11-01,292.37
1981-11-02,293.79
1981-11-03,295.2
1981-11-04,296.62
1981-11-05,298.03
1981-11-06,295.49
1981-11-07,288.97
1981-11-08,282.46
1981-11-09,275.95
1981-11-10,269.43
1981-11-11,263.77
1981-11-12,258.96
1981-11-13,254.14
1981-11-14,249.33
1981-11-15,244.52
1981-11-16,240.27
1981-11-17,236.59
1981-11-18,232.91
1981-11-19,229.22
1981-11-20,225.54
1981-11-21,221.01
1981-11-22,215.63
1981-11-23,210.25
1981-11-24,204.87
1981-11-25,199.49
1981-11-26,196.94
1981-11-27,197.23
1981-11-28,197.51
1981-11-29,197.79
1981-11-30,198.08
1981-12-01,197.51
1981-12-02,196.09
1981-12-03,194.68
1981-12-04,193.26
1981-12-05,191.85
1981-12-06,191.0
1981-12-07,190.71
1981-12-08,190.43
1981-12-09,190.15
1981-12-10,189.86
1981-12-11,188.94
1981-12-12,187.39
1981-12-13,185.83
1981-12-14,184.27
1981-12-15,182.71
1981-12-16,183.14
1981-12-17,185.55
1981-12-18,187.95
1981-12-19,190.36
1981-12-20,192.77
1981-12-21,193.26
1981-12-22,191.85
1981-12-23,190.43
1981-12-24,189.01
1981-12-25,187.6
1981-12-26,187.53
1981-12-27,195.58
1981-12-28,204.98
1981-12-29,214.37
1981-12-30,223.77
1981-12-31,233.16
1982-01-01,246.07
1982-01-02,262.5
1982-01-03,278.92
1982-01-04,295.34
1982-01-05,311.77
1982-01-06,310.07
1982-01-07,290.25
1982-01-08,270.43
1982-01-09,250.6
1982-01-10,230.78
1982-01-11,212.59
1982-01-12,196.02
1982-01-13,179.46
1982-01-14,162.89
1982-01-15,146.33
1982-01-16,141.37
1982-01-17,148.03
1982-01-18,154.68
1982-01-19,161.34
1982-01-20,167.99
1982-01-21,171.7
1982-01-22,172.48
1982-01-23,173.25
1982-01-24,174.02
1982-01-25,174.79
1982-01-26,175.56
1982-01-27,176.34
1982-01-28,177.11
1982-01-29,177.88
1982-01-30,178.65
1982-01-31,179.43
1982-02-01,179.03
1982-02-02,177.48
1982-02-03,175.92
1982-02-04,174.36
1982-02-05,172.8
1982-02-06,176.06
1982-02-07,184.13
1982-02-08,192.2
1982-02-09,200.27
1982-02-10,208.34
1982-02-11,215.14
1982-02-12,220.66
1982-02-13,226.18
1982-02-14,231.7
1982-02-15,237.22
1982-02-16,243.03
1982-02-17,249.12
1982-02-18,255.21
1982-02-19,261.29
1982-02-20,267.38
1982-02-21,256.98
1982-02-22,230.07
1982-02-23,203.17
1982-02-24,176.27
1982-02-25,218.04
1982-02-26,328.48
1982-02-27,438.91
1982-02-28,549.35
1982-03-01,655.82
1982-03-02,758.33
1982-03-03,860.83
1982-03-04,963.34
1982-03-05,1065.85
1982-03-06,1085.1
1982-03-07,1021.11
1982-03-08,957.11
1982-03-09,893.11
1982-03-10,829.12
1982-03-11,768.59
1982-03-12,711.53
1982-03-13,654.47
1982-03-14,597.41
1982-03-15,540.36
1982-03-16,552.67
1982-03-17,634.37
1982-03-18,716.06
1982-03-19,797.76
1982-03-20,879.45
1982-03-21,958.91
1982-03-22,1036.14
1982-03-23,1113.37
1982-03-24,1190.59
1982-03-25,1267.82
1982-03-26,1327.8
1982-03-27,1284.3
1982-03-28,1223.55
1982-03-29,1162.79
1982-03-30,1102.04
1982-03-31,1041.29
1982-04-01,986.28
1982-04-02,937.0
1982-04-03,887.73
1982-04-04,838.46
1982-04-05,789.19
1982-04-06,780.7
1982-04-07,812.98
1982-04-08,845.26
1982-04-09,877.54
1982-04-10,909.82
1982-04-11,927.24
1982-04-12,929.78
1982-04-13,932.33
1982-04-14,934.88
1982-04-15,937.43
1982-04-16,958.67
1982-04-17,998.59
1982-04-18,1038.52
1982-04-19,1078.45
1982-04-20,1118.37
1982-04-21,1158.09
1982-04-22,1197.59
1982-04-23,1237.09
1982-04-24,1276.59
1982-04-25,1316.1
1982-04-26,1337.76
1982-04-27,1341.58
1982-04-28,1345.4
1982-04-29,1349.23
1982-04-30,1353.05
1982-05-01,1363.46
1982-05-02,1380.45
1982-05-03,1397.44
1982-05-04,1414.43
1982-05-05,1431.42
1982-05-06,1439.91
1982-05-07,1439.91
1982-05-08,1439.91
1982-05-09,1439.91
1982-05-10,1439.91
1982-05-11,1446.28
1982-05-12,1459.03
1982-05-13,1471.77
1982-05-14,1484.51
1982-05-15,1497.25
1982-05-16,1493.01
1982-05-17,1471.77
1982-05-18,1450.53
1982-05-19,1429.29
1982-05-20,1408.06
1982-05-21,1385.14
1982-05-22,1360.56
1982-05-23,1335.98
1982-05-24,1311.39
1982-05-25,1286.81
1982-05-26,1268.72
1982-05-27,1289.64
1982-05-28,1317.06
1982-05-29,1344.47
1982-05-30,1371.89
1982-05-31,1399.3
1982-06-01,1407.28
1982-06-02,1395.81
1982-06-03,1384.34
1982-06-04,1372.87
1982-06-05,1361.4
1982-06-06,1404.59
1982-06-07,1502.42
1982-06-08,1600.26
1982-06-09,1698.09
1982-06-10,1795.93
1982-06-11,1908.56
1982-06-12,2035.98
1982-06-13,2163.41
1982-06-14,2290.83
1982-06-15,2418.26
1982-06-16,2431.85
1982-06-17,2331.61
1982-06-18,2231.37
1982-06-19,2131.13
1982-06-20,2030.88
1982-06-21,1946.08
1982-06-22,1876.7
1982-06-23,1807.32
1982-06-24,1737.95
1982-06-25,1668.57
1982-06-26,1651.3
1982-06-27,1686.13
1982-06-28,1720.96
1982-06-29,1755.79
1982-06-30,1790.62
1982-07-01,1812.56
1982-07-02,1821.62
1982-07-03,1830.68
1982-07-04,1839.75
1982-07-05,1848.81
1982-07-06,1857.3
1982-07-07,1865.23
1982-07-08,1873.16
1982-07-09,1881.09
1982-07-10,1889.02
1982-07-11,1871.32
1982-07-12,1827.99
1982-07-13,1784.67
1982-07-14,1741.34
1982-07-15,1698.02
1982-07-16,1757.77
1982-07-17,1920.59
