Date,Chenab at Marala (cfs),Year
2/9/80,12650.07869,1980
2/10/80,12849.95989,1980
2/11/80,13232.41809,1980
2/12/80,13797.45329,1980
2/13/80,14362.48849,1980
2/14/80,14927.52369,1980
2/15/80,15492.55889,1980
2/16/80,15507.39106,1980
2/17/80,14972.37336,1980
2/18/80,14437.35565,1980
2/19/80,13902.33795,1980
2/20/80,13367.67339,1980
2/21/80,12591.80943,1980
2/22/80,11575.09922,1980
2/23/80,10558.38901,1980
2/24/80,9541.678793,1980
2/25/80,8889.063137,1980
2/26/80,10419.60224,1980
2/27/80,12313.88274,1980
2/28/80,14208.5164,1980
2/29/80,16102.79691,1980
3/1/80,18007.67182,1980
3/2/80,19922.43486,1980
3/3/80,21837.55104,1980
3/4/80,23752.66722,1980
3/5/80,25667.43025,1980
3/6/80,25852.47928,1980
3/7/80,24307.46116,1980
3/8/80,22762.44303,1980
3/9/80,21217.42491,1980
3/10/80,19672.40678,1980
3/11/80,18377.41673,1980
3/12/80,17332.45476,1980
3/13/80,16287.49279,1980
3/14/80,15242.53081,1980
3/15/80,14197.56884,1980
3/16/80,13882.56172,1980
3/17/80,14297.50944,1980
3/18/80,14712.45717,1980
3/19/80,15127.40489,1980
3/20/80,15542.35262,1980
3/21/80,15743.29326,1980
3/22/80,15729.52053,1980
3/23/80,15716.10094,1980
3/24/80,15702.32821,1980
3/25/80,15688.55548,1980
3/26/80,15704.44709,1980
3/27/80,15897.6185,1980
3/28/80,16120.45426,1980
3/29/80,16343.29001,1980
3/30/80,16565.77262,1980
3/31/80,16788.60838,1980
4/1/80,17014.97561,1980
4/2/80,17244.8743,1980
4/3/80,17475.12615,1980
4/4/80,17705.02485,1980
4/5/80,17934.92354,1980
4/6/80,18064.88164,1980
4/7/80,18094.89913,1980
4/8/80,18124.91663,1980
4/9/80,18154.93412,1980
4/10/80,18184.95162,1980
4/11/80,18167.64742,1980
4/12/80,18102.66837,1980
4/13/80,18037.68932,1980
4/14/80,17972.35712,1980
4/15/80,17907.37808,1980
4/16/80,18132.68586,1980
4/17/80,18647.57419,1980
4/18/80,19162.46251,1980
4/19/80,19677.35084,1980
4/20/80,20192.59231,1980
4/21/80,20500.18335,1980
4/22/80,20600.12395,1980
4/23/80,20700.06455,1980
4/24/80,20800.00515,1980
4/25/80,20899.94575,1980
4/26/80,21539.84812,1980
4/27/80,22720.06539,1980
4/28/80,23899.92952,1980
4/29/80,25080.14679,1980
4/30/80,26260.01092,1980
5/1/80,27537.69677,1980
5/2/80,28912.49804,1980
5/3/80,30287.65246,1980
5/4/80,31662.45373,1980
5/5/80,33037.60814,1980
5/6/80,33482.57336,1980
5/7/80,32997.70253,1980
5/8/80,32512.47856,1980
5/9/80,32027.60772,1980
5/10/80,31542.38375,1980
5/11/80,31259.86615,1980
5/12/80,31180.05492,1980
5/13/80,31099.89056,1980
5/14/80,31020.07933,1980
5/15/80,30939.91496,1980
5/16/80,30980.17372,1980
5/17/80,31140.14931,1980
5/18/80,31300.1249,1980
5/19/80,31460.1005,1980
5/20/80,31620.07609,1980
5/21/80,31316.01652,1980
5/22/80,30547.92179,1980
5/23/80,29779.47392,1980
5/24/80,29011.3792,1980
5/25/80,28243.28447,1980
5/26/80,27904.6165,1980
5/27/80,30143.21533,1980
5/28/80,32811.24092,1980
5/29/80,35479.61965,1980
5/30/80,38147.64523,1980
5/31/80,40816.02397,1980
6/1/80,43284.87464,1980
6/2/80,45554.90356,1980
6/3/80,47824.93248,1980
6/4/80,50094.96139,1980
6/5/80,52364.99031,1980
6/6/80,54074.92808,1980
6/7/80,55225.12786,1980
6/8/80,56374.97449,1980
6/9/80,57525.17427,1980
6/10/80,58675.0209,1980
6/11/80,59605.2101,1980
6/12/80,60315.03557,1980
6/13/80,61025.21419,1980
6/14/80,61735.03966,1980
6/15/80,62445.21828,1980
6/16/80,64595.17721,1980
6/17/80,68184.91647,1980
6/18/80,71775.00887,1980
6/19/80,75365.10127,1980
6/20/80,78955.19367,1980
6/21/80,83065.11846,1980
6/22/80,87695.22878,1980
6/23/80,92324.98595,1980
6/24/80,96955.09626,1980
6/25/80,101585.2066,1980
6/26/80,102695.1476,1980
6/27/80,100284.9193,1980
6/28/80,97875.0442,1980
6/29/80,95465.16907,1980
6/30/80,93054.94079,1980
7/1/80,90677.55519,1980
7/2/80,88332.65911,1980
7/3/80,85987.40988,1980
7/4/80,83642.5138,1980
7/5/80,81297.61772,1980
7/6/80,82342.5797,1980
7/7/80,86777.75287,1980
7/8/80,91212.5729,1980
7/9/80,95647.74607,1980
7/10/80,100082.5661,1980
7/11/80,104905.1415,1980
7/12/80,110115.1192,1980
7/13/80,115325.0969,1980
7/14/80,120535.0746,1980
7/15/80,125745.0523,1980
7/16/80,126015.2097,1980
7/17/80,121345.1938,1980
7/18/80,116675.1779,1980
7/19/80,112005.162,1980
7/20/80,107335.146,1980
7/21/80,102838.8784,1980
7/22/80,98516.006,1980
7/23/80,94193.13358,1980
7/24/80,89870.6143,1980
7/25/80,85547.74187,1980
7/26/80,82386.36992,1980
7/27/80,86193.29458,1980
7/28/80,91161.36658,1980
7/29/80,96129.79172,1980
7/30/80,101097.8637,1980
7/31/80,106065.9357,1980
8/1/80,112102.6305,1980
8/2/80,119207.595,1980
8/3/80,126312.5595,1980
8/4/80,133417.524,1980
8/5/80,140522.4885,1980
8/6/80,139237.7397,1980
8/7/80,129562.5714,1980
8/8/80,119887.7561,1980
8/9/80,110212.5878,1980
8/10/80,100537.7726,1980
8/11/80,91930.1676,1980
8/12/80,84390.126,1980
8/13/80,76850.08441,1980
8/14/80,69310.04281,1980
8/15/80,61770.00121,1980
8/16/80,58350.12566,1980
8/17/80,59050.06302,1980
8/18/80,59750.00037,1980
8/19/80,60449.93773,1980
8/20/80,61150.22823,1980
8/21/80,60815.79802,1980
8/22/80,59447.70654,1980
8/23/80,58079.61506,1980
8/24/80,56711.52358,1980
8/25/80,55343.07896,1980
8/26/80,54041.02597,1980
8/27/80,53134.14447,1980
8/28/80,52293.30147,1980
8/29/80,51452.45846,1980
8/30/80,50611.26231,1980
8/31/80,49770.4193,1980
9/1/80,48697.55871,1980
9/2/80,47392.68055,1980
9/3/80,46087.44924,1980
9/4/80,44782.57107,1980
9/5/80,43477.69291,1980
9/6/80,42642.50025,1980
9/7/80,42277.6994,1980
9/8/80,41912.5454,1980
9/9/80,41547.3914,1980
9/10/80,41182.59055,1980
9/11/80,40987.65341,1980
9/12/80,40962.57997,1980
9/13/80,40937.50653,1980
9/14/80,40912.4331,1980
9/15/80,40887.71281,1980
9/16/80,39712.43959,1980
9/17/80,37387.67289,1980
9/18/80,35062.55304,1980
9/19/80,32737.43319,1980
9/20/80,30412.66649,1980
9/21/80,27987.60604,1980
9/22/80,25462.60499,1980
9/23/80,22937.60394,1980
9/24/80,20412.60289,1980
9/25/80,17887.60184,1980
9/26/80,16912.56298,1980
9/27/80,17487.48629,1980
9/28/80,18062.40961,1980
9/29/80,18637.68607,1980
9/30/80,19212.60939,1980
10/1/80,19490.18293,1980
10/2/80,19470.05355,1980
10/3/80,19449.92417,1980
10/4/80,19430.14794,1980
10/5/80,19410.01856,1980
10/6/80,19030.03239,1980
10/7/80,18290.18942,1980
10/8/80,17549.99331,1980
10/9/80,16810.15035,1980
10/10/80,16069.95424,1980
10/11/80,15362.60079,1980
10/12/80,14687.38373,1980
10/13/80,14012.51981,1980
10/14/80,13337.6559,1980
10/15/80,12662.43883,1980
10/16/80,12217.47361,1980
10/17/80,12002.40709,1980
10/18/80,11787.34057,1980
10/19/80,11572.62719,1980
10/20/80,11357.56067,1980
10/21/80,11059.15145,1980
10/22/80,10677.39955,1980
10/23/80,10295.29449,1980
10/24/80,9913.542584,1980
10/25/80,9531.790677,1980
10/26/80,9191.003822,1980
10/27/80,9095.300985,1980
10/28/80,9040.916347,1980
10/29/80,8986.531709,1980
10/30/80,8931.793924,1980
10/31/80,8877.409286,1980
11/1/80,8770.052598,1980
11/2/80,8610.077007,1980
11/3/80,8450.101416,1980
11/4/80,8290.125825,1980
11/5/80,8130.150234,1980
11/6/80,7989.950875,1980
11/7/80,7869.880895,1980
11/8/80,7750.164062,1980
11/9/80,7630.094082,1980
11/10/80,7510.024102,1980
11/11/80,7297.429608,1980
11/12/80,6992.663747,1980
11/13/80,6687.544739,1980
11/14/80,6382.425731,1980
11/15/80,6077.65987,1980
11/16/80,6122.509539,1980
11/17/80,6517.681032,1980
11/18/80,6912.499378,1980
11/19/80,7307.670871,1980
11/20/80,7702.489217,1980
11/21/80,8117.436942,1980
11/22/80,8552.514046,1980
11/23/80,8987.59115,1980
11/24/80,9422.668254,1980
11/25/80,9857.392211,1980
11/26/80,9862.336269,1980
11/27/80,9437.500428,1980
11/28/80,9012.664587,1980
11/29/80,8587.475599,1980
11/30/80,8162.639758,1980
12/1/80,7812.671081,1980
12/2/80,7537.569568,1980
12/3/80,7262.468055,1980
12/4/80,6987.366542,1980
12/5/80,6712.618176,1980
12/6/80,6567.474759,1980
12/7/80,6552.642585,1980
12/8/80,6537.457264,1980
12/9/80,6522.62509,1980
12/10/80,6507.439769,1980
12/11/80,6352.408236,1980
12/12/80,6057.530491,1980
12/13/80,5762.652746,1980
12/14/80,5467.421854,1980
12/15/80,5172.544109,1980
12/16/80,5307.446263,1980
12/17/80,5872.481463,1980
12/18/80,6437.516663,1980
12/19/80,7002.551863,1980
12/20/80,7567.587063,1980
12/21/80,8047.866983,1980
12/22/80,8443.038476,1980
12/23/80,8838.563116,1980
12/24/80,9234.087756,1980
12/25/80,9629.612396,1980
12/26/80,9986.290866,1980
12/27/80,10111.3049,1980
12/28/80,10197.82592,1980
12/29/80,10283.99379,1980
12/30/80,10370.5148,1980
12/31/80,10456.68267,1980
1/1/81,10625.13379,1981
1/2/81,10875.16187,1981
1/3/81,11124.83679,1981
1/4/81,11374.86487,1981
1/5/81,11624.89295,1981
1/6/81,11735.07481,1981
1/7/81,11705.05732,1981
1/8/81,11675.03982,1981
1/9/81,11645.02233,1981
1/10/81,11615.00483,1981
1/11/81,11279.86833,1981
1/12/81,10639.96596,1981
1/13/81,10000.0636,1981
1/14/81,9360.161235,1981
1/15/81,8719.905724,1981
1/16/81,9439.972457,1981
1/17/81,11520.00829,1981
1/18/81,13600.04412,1981
1/19/81,15680.07995,1981
1/20/81,17760.11578,1981
1/21/81,19666.05014,1981
1/22/81,21397.88302,1981
1/23/81,23129.71591,1981
1/24/81,24861.5488,1981
1/25/81,26593.38169,1981
1/26/81,28095.31588,1981
1/27/81,28220.32992,1981
1/28/81,28115.79841,1981
1/29/81,28011.26689,1981
1/30/81,27906.73538,1981
1/31/81,27802.20387,1981
2/1/81,28247.52224,1981
2/2/81,29242.69048,1981
2/3/81,30237.50558,1981
2/4/81,31232.67383,1981
2/5/81,32227.48893,1981
2/6/81,32012.4224,1981
2/7/81,30587.47426,1981
2/8/81,29162.52611,1981
2/9/81,27737.57797,1981
2/10/81,26312.62982,1981
2/11/81,25140.18178,1981
2/12/81,24219.8807,1981
2/13/81,23299.93277,1981
2/14/81,22379.98483,1981
2/15/81,21460.0369,1981
2/16/81,20739.97016,1981
2/17/81,20220.13778,1981
2/18/81,19699.95225,1981
2/19/81,19180.11986,1981
2/20/81,18659.93433,1981
2/21/81,17615.67865,1981
2/22/81,16046.99968,1981
2/23/81,14477.96756,1981
2/24/81,12909.28859,1981
2/25/81,12928.00538,1981
2/26/81,14534.47108,1981
2/27/81,16140.58364,1981
2/28/81,17747.04934,1981
3/1/81,19152.5744,1981
3/2/81,20357.51196,1981
3/3/81,21562.44953,1981
3/4/81,22767.38709,1981
3/5/81,23972.6778,1981
3/6/81,24067.67434,1981
3/7/81,23052.37672,1981
3/8/81,22037.43224,1981
3/9/81,21022.48776,1981
3/10/81,20007.54329,1981
3/11/81,18575.17905,1981
3/12/81,16725.04192,1981
3/13/81,14874.90479,1981
3/14/81,13025.1208,1981
3/15/81,11174.98367,1981
3/16/81,12105.17287,1981
3/17/81,15814.9821,1981
3/18/81,19525.14448,1981
3/19/81,23234.95372,1981
3/20/81,26945.1161,1981
3/21/81,30545.44977,1981
3/22/81,34036.30786,1981
3/23/81,37527.16596,1981
3/24/81,41018.3772,1981
3/25/81,44509.23529,1981
3/26/81,47308.98471,1981
3/27/81,45963.84779,1981
3/28/81,43927.24904,1981
3/29/81,41891.00343,1981
3/30/81,39854.75783,1981
3/31/81,37818.15908,1981
4/1/81,36157.66189,1981
4/2/81,34872.55996,1981
4/3/81,33587.45802,1981
4/4/81,32302.35609,1981
4/5/81,31017.6073,1981
4/6/81,30862.57577,1981
4/7/81,31837.61464,1981
4/8/81,32812.65351,1981
4/9/81,33787.69237,1981
4/10/81,34762.37809,1981
4/11/81,35492.68609,1981
4/12/81,35977.55692,1981
4/13/81,36462.42775,1981
4/14/81,36947.65173,1981
4/15/81,37432.52256,1981
4/16/81,37767.65906,1981
4/17/81,37952.70809,1981
4/18/81,38137.40397,1981
4/19/81,38322.453,1981
4/20/81,38507.50203,1981
4/21/81,38389.90408,1981
4/22/81,37970.01229,1981
4/23/81,37550.12051,1981
4/24/81,37129.87558,1981
4/25/81,36709.9838,1981
4/26/81,37650.06111,1981
4/27/81,39950.10752,1981
4/28/81,42250.15393,1981
4/29/81,44550.20034,1981
4/30/81,46849.89361,1981
5/1/81,49262.59391,1981
5/2/81,51787.59496,1981
5/3/81,54312.59601,1981
5/4/81,56837.59706,1981
5/5/81,59362.59811,1981
5/6/81,60077.72079,1981
5/7/81,58982.61194,1981
5/8/81,57887.50309,1981
5/9/81,56792.39425,1981
5/10/81,55697.63855,1981
5/11/81,54817.59622,1981
5/12/81,54152.62042,1981
5/13/81,53487.64462,1981
5/14/81,52822.66882,1981
5/15/81,52157.69302,1981
5/16/81,52442.68265,1981
5/17/81,53677.63771,1981
5/18/81,54912.59277,1981
5/19/81,56147.54782,1981
5/20/81,57382.50288,1981
5/21/81,58811.33565,1981
5/22/81,60434.04611,1981
5/23/81,62056.75658,1981
5/24/81,63679.46704,1981
5/25/81,65302.17751,1981
5/26/81,66459.08708,1981
5/27/81,64820.485,1981
5/28/81,62716.08202,1981
5/29/81,60611.3259,1981
5/30/81,58506.92293,1981
5/31/81,56402.16681,1981
6/1/81,54627.60314,1981
6/2/81,53182.52561,1981
6/3/81,51737.44809,1981
6/4/81,50292.37056,1981
6/5/81,48847.64619,1981
6/6/81,47712.63173,1981
6/7/81,46887.68034,1981
6/8/81,46062.3758,1981
6/9/81,45237.42441,1981
6/10/81,44412.47301,1981
6/11/81,42262.51408,1981
6/12/81,38787.5476,1981
6/13/81,35312.58112,1981
6/14/81,31837.61464,1981
6/15/81,28362.64816,1981
6/16/81,29877.64879,1981
6/17/81,36382.61653,1981
6/18/81,42887.58427,1981
6/19/81,49392.55201,1981
6/20/81,55897.51975,1981
6/21/81,62292.65877,1981
6/22/81,68577.61593,1981
6/23/81,74862.57309,1981
6/24/81,81147.53025,1981
6/25/81,87432.48741,1981
6/26/81,89167.49862,1981
6/27/81,86352.56388,1981
6/28/81,83537.62914,1981
6/29/81,80722.69441,1981
6/30/81,77907.40652,1981
7/1/81,75504.94748,1981
7/2/81,73514.96414,1981
7/3/81,71524.98079,1981
7/4/81,69534.99745,1981
7/5/81,67545.0141,1981
7/6/81,68455.07392,1981
7/7/81,72265.1769,1981
7/8/81,76074.92674,1981
7/9/81,79885.02972,1981
7/10/81,83695.13271,1981
7/11/81,86290.05686,1981
7/12/81,87670.15534,1981
7/13/81,89050.25381,1981
7/14/81,90429.99914,1981
7/15/81,91810.09762,1981
7/16/81,95150.16195,1981
7/17/81,100450.1921,1981
7/18/81,105750.2223,1981
7/19/81,111050.2525,1981
7/20/81,116350.2826,1981
7/21/81,122470.6733,1981
7/22/81,129411.4244,1981
7/23/81,136352.5287,1981
7/24/81,143293.2799,1981
7/25/81,150234.3842,1981
7/26/81,155668.257,1981
7/27/81,152061.5667,1981
7/28/81,146947.9982,1981
7/29/81,141834.0765,1981
7/30/81,136720.5079,1981
7/31/81,131606.9393,1981
8/1/81,127440.1579,1981
8/2/81,124220.1635,1981
8/3/81,121000.1692,1981
8/4/81,117780.1749,1981
8/5/81,114560.1805,1981
8/6/81,113159.9527,1981
8/7/81,113580.1976,1981
8/8/81,114000.0894,1981
8/9/81,114419.9811,1981
8/10/81,114840.2261,1981
8/11/81,115825.1531,1981
8/12/81,117375.1152,1981
8/13/81,118925.0774,1981
8/14/81,120475.0396,1981
8/15/81,122025.0018,1981
8/16/81,119495.0567,1981
8/17/81,112885.2043,1981
8/18/81,106274.9987,1981
8/19/81,99665.14634,1981
8/20/81,93054.94079,1981
8/21/81,87193.40689,1981
8/22/81,82079.48518,1981
8/23/81,76965.91662,1981
8/24/81,71852.34806,1981
8/25/81,66738.7795,1981
8/26/81,62104.43142,1981
8/27/81,60347.87824,1981
8/28/81,59070.54554,1981
8/29/81,57793.21284,1981
8/30/81,56515.88015,1981
8/31/81,55238.54745,1981
9/1/81,53129.90671,1981
9/2/81,50189.95793,1981
9/3/81,47250.00916,1981
9/4/81,44310.06038,1981
9/5/81,41370.11161,1981
9/6/81,39390.01638,1981
9/7/81,38370.12784,1981
9/8/81,37349.88616,1981
9/9/81,36329.99763,1981
9/10/81,35310.10909,1981
9/11/81,33679.98254,1981
9/12/81,31439.97112,1981
9/13/81,29199.9597,1981
9/14/81,26959.94827,1981
9/15/81,24719.93685,1981
9/16/81,23959.96451,1981
9/17/81,24680.03124,1981
9/18/81,25400.09798,1981
9/19/81,26120.16471,1981
9/20/81,26839.87829,1981
9/21/81,27460.00443,1981
9/22/81,27980.18996,1981
9/23/81,28500.02234,1981
9/24/81,29019.85473,1981
9/25/81,29540.04026,1981
9/26/81,28979.94911,1981
9/27/81,27339.93445,1981
9/28/81,25699.91978,1981
9/29/81,24059.90511,1981
9/30/81,22419.89044,1981
10/1/81,20877.34435,1981
10/2/81,19432.61997,1981
10/3/81,17987.54245,1981
10/4/81,16542.46492,1981
10/5/81,15097.3874,1981
10/6/81,14342.35911,1981
10/7/81,14277.38006,1981
10/8/81,14212.40102,1981
10/9/81,14147.42197,1981
10/10/81,14082.44292,1981
10/11/81,13782.62112,1981
10/12/81,13247.60341,1981
10/13/81,12712.58571,1981
10/14/81,12177.568,1981
10/15/81,11642.5503,1981
10/16/81,11357.56067,1981
10/17/81,11322.59911,1981
10/18/81,11287.63756,1981
10/19/81,11252.67601,1981
10/20/81,11217.36131,1981
10/21/81,11095.52559,1981
10/22/81,10886.46257,1981
10/23/81,10677.39955,1981
10/24/81,10468.33652,1981
10/25/81,10259.2735,1981
10/26/81,10081.9937,1981
10/27/81,10095.41329,1981
10/28/81,10140.96925,1981
10/29/81,10186.52522,1981
10/30/81,10231.72803,1981
10/31/81,10277.28399,1981
11/1/81,10324.95884,1981
11/2/81,10375.10571,1981
11/3/81,10424.89944,1981
11/4/81,10475.04631,1981
11/5/81,10524.84004,1981
11/6/81,10435.1407,1981
11/7/81,10204.88886,1981
11/8/81,9974.990162,1981
11/9/81,9745.091465,1981
11/10/81,9514.839621,1981
11/11/81,9314.958419,1981
11/12/81,9145.094712,1981
11/13/81,8974.877858,1981
11/14/81,8805.014151,1981
11/15/81,8635.150444,1981
11/16/81,8485.062969,1981
11/17/81,8355.104873,1981
11/18/81,8225.146777,1981
11/19/81,8094.835534,1981
11/20/81,7964.877438,1981
11/21/81,7804.901847,1981
11/22/81,7614.908761,1981
11/23/81,7424.915675,1981
11/24/81,7234.922589,1981
11/25/81,7044.929503,1981
11/26/81,6954.877018,1981
11/27/81,6965.118281,1981
11/28/81,6975.006397,1981
11/29/81,6984.894513,1981
11/30/81,6995.135776,1981
12/1/81,6975.006397,1981
12/2/81,6924.859523,1981
12/3/81,6875.065796,1981
12/4/81,6824.918922,1981
12/5/81,6775.125195,1981
12/6/81,6745.1077,1981
12/7/81,6734.866437,1981
12/8/81,6724.978321,1981
12/9/81,6715.090205,1981
12/10/81,6704.848942,1981
12/11/81,6672.359418,1981
12/12/81,6617.621633,1981
12/13/81,6562.530701,1981
12/14/81,6507.439769,1981
12/15/81,6452.348837,1981
12/16/81,6467.534158,1981
12/17/81,6552.642585,1981
12/18/81,6637.397865,1981
12/19/81,6722.506292,1981
12/20/81,6807.614719,1981
12/21/81,6824.918922,1981
12/22/81,6775.125195,1981
12/23/81,6724.978321,1981
12/24/81,6674.831447,1981
12/25/81,6625.03772,1981
12/26/81,6622.565691,1981
12/27/81,6906.849026,1981
12/28/81,7238.807206,1981
12/29/81,7570.412239,1981
12/30/81,7902.370419,1981
12/31/81,8233.975452,1981
1/1/82,8689.888229,1982
1/2/82,9270.10875,1982
1/3/82,9849.976124,1982
1/4/82,10429.8435,1982
1/5/82,11010.06402,1982
1/6/82,10950.02903,1982
1/7/82,10250.09168,1982
1/8/82,9550.154321,1982
1/9/82,8849.86382,1982
1/10/82,8149.926466,1982
1/11/82,7507.552073,1982
1/12/82,6922.387494,1982
1/13/82,6337.576062,1982
1/14/82,5752.411483,1982
1/15/82,5167.600051,1982
1/16/82,4992.439139,1982
1/17/82,5227.635041,1982
1/18/82,5462.477796,1982
1/19/82,5697.673698,1982
1/20/82,5932.516453,1982
1/21/82,6063.53399,1982
1/22/82,6091.079456,1982
1/23/82,6118.271775,1982
1/24/82,6145.464094,1982
1/25/82,6172.656413,1982
1/26/82,6199.848732,1982
1/27/82,6227.394198,1982
1/28/82,6254.586517,1982
1/29/82,6281.778836,1982
1/30/82,6308.971155,1982
1/31/82,6336.516621,1982
2/1/82,6322.390741,1982
2/2/82,6267.652956,1982
2/3/82,6212.562024,1982
2/4/82,6157.471092,1982
2/5/82,6102.38016,1982
2/6/82,6217.506082,1982
2/7/82,6502.495711,1982
2/8/82,6787.48534,1982
2/9/82,7072.474969,1982
2/10/82,7357.464598,1982
2/11/82,7597.604558,1982
2/12/82,7792.541702,1982
2/13/82,7987.478846,1982
2/14/82,8182.41599,1982
2/15/82,8377.353134,1982
2/16/82,8582.531541,1982
2/17/82,8797.598064,1982
2/18/82,9012.664587,1982
2/19/82,9227.377963,1982
2/20/82,9442.444486,1982
2/21/82,9075.171606,1982
2/22/82,8124.853029,1982
2/23/82,7174.887599,1982
2/24/82,6224.922169,1982
2/25/82,7700.017188,1982
2/26/82,11600.17266,1982
2/27/82,15499.97498,1982
2/28/82,19400.13045,1982
3/1/82,23160.08655,1982
3/2/82,26780.19645,1982
3/3/82,30399.9532,1982
3/4/82,34020.0631,1982
3/5/82,37640.173,1982
3/6/82,38319.98097,1982
3/7/82,36060.19332,1982
3/8/82,33800.05252,1982
3/9/82,31539.91172,1982
3/10/82,29280.12406,1982
3/11/82,27142.52527,1982
3/12/82,25127.46849,1982
3/13/82,23112.41171,1982
3/14/82,21097.35493,1982
3/15/82,19082.65129,1982
3/16/82,19517.37525,1982
3/17/82,22402.58624,1982
3/18/82,25287.44408,1982
3/19/82,28172.65507,1982
3/20/82,31057.51292,1982
3/21/82,33863.61898,1982
3/22/82,36590.97326,1982
3/23/82,39318.32754,1982
3/24/82,42045.32867,1982
3/25/82,44772.68295,1982
3/26/82,46890.85866,1982
3/27/82,45354.66921,1982
3/28/82,43209.30119,1982
3/29/82,41063.58001,1982
3/30/82,38918.21199,1982
3/31/82,36772.84396,1982
4/1/82,34830.18232,1982
4/2/82,33089.8739,1982
4/3/82,31349.91863,1982
4/4/82,29609.96336,1982
4/5/82,27870.00809,1982
4/6/82,27570.18629,1982
4/7/82,28710.14481,1982
4/8/82,29850.10332,1982
4/9/82,30990.06184,1982
4/10/82,32130.02035,1982
4/11/82,32745.20243,1982
4/12/82,32834.90177,1982
4/13/82,32924.95425,1982
4/14/82,33015.00674,1982
4/15/82,33105.05922,1982
4/16/82,33855.14345,1982
4/17/82,35264.90627,1982
4/18/82,36675.02224,1982
4/19/82,38085.13822,1982
4/20/82,39494.90104,1982
4/21/82,40897.60092,1982
4/22/82,42292.53157,1982
4/23/82,43687.46222,1982
4/24/82,45082.39287,1982
4/25/82,46477.67667,1982
4/26/82,47242.59307,1982
